"rid","fromnode","tonode"
12305,12363,12364
12306,12364,11855
12307,12365,11853
12308,12366,12365
12309,12367,12368
12310,12368,12366
12311,12369,11654
12312,12370,11653
12313,12371,11650
12314,12372,11647
12315,12373,12372
12316,12374,11644
12317,11648,12374
12318,11643,11640
12319,12375,11863
12320,12376,11864
12321,12377,11865
12322,12378,11678
12323,12379,11679
12324,12380,11681
12325,12381,11683
12326,12382,11686
12327,12383,11688
12328,12384,11689
12329,12385,12384
12330,12386,12384
12331,12387,11699
12332,12388,11705
12333,12389,12388
12334,12390,12388
12335,12391,12390
12336,12392,11706
12337,12393,11704
12338,12394,12393
12339,12395,11701
12340,12396,11698
12341,12397,11694
12342,12398,11687
12343,12399,11685
12344,12400,11710
12345,12401,11711
12346,12402,11712
12347,12403,12402
12348,12404,12403
12349,12405,12406
12350,12406,12404
12351,12407,12403
12352,12408,12402
12353,12409,11709
12354,12410,11872
12355,12411,11875
12356,12412,12411
12357,12413,12411
12358,12414,11874
12359,12415,11873
12360,12416,11871
12361,12417,11870
12362,12418,12417
12363,12419,12417
12364,12420,12419
12365,12421,12420
12366,12422,12419
12367,12423,11867
12368,12424,12423
12369,12425,12423
12370,12426,11682
12371,12427,12428
12372,12428,12426
12373,12429,11680
12374,12430,11677
12375,12431,11676
12376,12432,12431
12377,12433,11672
12378,12434,12435
12379,12436,12435
12380,12437,12438
12381,12439,12440
12382,12441,12442
12383,12440,12437
12384,12442,12439
12385,12438,12443
12386,12444,12445
12387,12445,12446
12388,12447,12448
12389,12448,11639
12390,12449,12447
12391,12450,12451
12392,12452,12449
12393,12453,12454
12394,12451,12453
12395,12454,12452
12396,12455,12449
12397,12456,12455
12398,12457,12458
12399,12458,12459
12400,12460,12461
12401,12461,12462
12402,12463,12460
12403,12464,12463
12404,12465,12463
12405,12466,12465
12406,12467,12466
12407,12468,12465
12408,12469,12460
12409,12470,12471
12410,12471,12472
12411,12473,12474
12412,12474,11637
12413,12475,12476
12414,12477,12478
12415,12478,12475
12416,12476,12479
12417,12480,12481
12418,12481,12482
12419,12483,12480
12420,12484,12483
12421,12485,12486
12422,12486,12480
12423,12487,12483
12424,12488,12489
12425,12490,12488
12426,12489,12487
12427,12491,12492
12428,12492,12493
12429,12494,12495
12430,12496,12497
12431,12498,11634
12432,12497,12494
12433,12495,12498
12434,12499,12500
12435,12501,12502
12436,12502,11632
12437,12503,12501
12438,12500,12503
12439,12504,12499
12440,12505,12506
12441,12506,12507
12442,12508,11556
12443,12509,12508
12444,12510,12509
12445,12511,12510
12446,12512,12511
12447,12513,12512
12448,12514,12515
12449,12516,12514
12450,12517,12512
12451,12518,12517
12452,12515,12518
12453,12519,12511
12454,12520,12521
12455,12521,12522
12456,12522,12519
12457,12523,12510
12458,12524,12509
12459,12525,12524
12460,12526,12525
12461,12527,12528
12462,12529,12530
12463,12530,11693
12464,12531,12529
12465,12532,12533
12466,12534,12531
12467,12533,12535
12468,12535,12536
12469,12536,12534
12470,12537,12532
12471,12538,12539
12472,12539,12532
12473,12540,12541
12474,12542,12540
12475,12543,12544
12476,12545,12542
12477,12544,12545
12478,12546,12543
12479,12547,12548
12480,12549,12547
12481,12550,12549
12482,12551,12549
12483,12552,12547
12484,12553,12540
12485,12554,12543
12486,12555,12556
12487,12557,12555
12488,12541,12556
12489,12558,12559
12490,12560,12558
12491,12561,12560
12492,12562,12561
12493,12563,12561
12494,12564,12563
12495,12565,12563
12496,12566,12565
12497,12567,12568
12498,12569,11691
12499,12568,12569
12500,12570,12567
12501,12571,12567
12502,12572,12571
12503,12573,12071
12504,12574,12071
12505,12575,12574
12506,12576,12574
12507,12577,12578
12508,12578,11810
12509,12009,7
12510,12006,12009
12511,12000,12006
12512,11843,12000
12513,12017,11843
12514,12017,12579
12515,12579,11582
12516,12556,11929
12517,12580,12581
12518,11995,11991
12519,12582,11798
12520,12493,11633
12521,12247,12493
12522,12583,12459
12523,12459,12584
12524,11639,12583
12525,12443,11884
12526,12585,12586
12527,12586,11969
12528,11969,12587
12529,12587,12588
12530,12588,12589
12531,12589,12590
12532,11959,12585
12533,12590,12591
12534,11900,11896
12535,11626,11933
12536,11933,12592
12537,12592,11959
12538,11632,12507
12539,12507,12593
12540,12593,11716
12541,11637,12479
12542,12482,12247
12543,12479,12482
12544,12584,12462
12545,11884,12446
12546,12446,11638
12547,12594,12595
12548,12595,12443
12549,11769,11766
12550,11800,12582
12551,12581,12596
12552,12596,12597
12553,12598,11769
12554,12050,12598
12555,12599,12600
12556,12600,12601
12557,12602,12599
12558,12601,12577
12559,12603,11900
12560,12604,12603
12561,12435,12605
12562,12605,12594
12563,11716,11579
12564,12606,11990
12565,11977,12607
12566,12607,12608
12567,12608,11981
12568,11981,11568
12569,12591,12609
12570,12609,12610
12571,12610,12611
12572,12611,12612
12573,12612,12613
12574,12613,11797
12575,11797,12614
12576,12614,12615
12577,12615,12616
12578,12616,12617
12579,12617,11572
12580,11617,12618
12581,12618,11588
12582,12619,12620
12583,12621,12620
12584,12622,12621
12585,12620,12623
12586,12623,12584
12587,12624,12625
12588,12626,12625
12589,12627,12626
12590,12625,12628
12591,12628,12629
12592,12629,11635
12593,12472,12629
12594,12462,12472
12595,11986,12630
12596,12630,12597
12597,12597,12631
12598,12631,12632
12599,12633,12606
12600,12632,12633
12601,11941,11616
12602,11952,11956
12603,11956,12634
12604,11619,11952
12605,12635,11941
12606,12634,12635
12607,11641,12636
12608,12636,12637
12609,12637,12594
12610,12638,12346
12611,11775,12639
12612,12079,12639
12613,12639,11773
12614,12640,11781
12615,11961,12640
12616,11786,12640
12617,11833,12641
12618,12641,11831
12619,12075,12642
12620,12077,12642
12621,12642,12073
12622,12336,12643
12623,12643,12307
12624,12309,12643
12625,12559,12644
12626,12644,12645
12627,12645,11562
12628,12024,12646
12629,12646,11562
12630,12019,11611
12631,11990,11566
12632,12647,11566
12633,12648,12647
12634,12649,12648
12635,11930,12649
12636,12548,12649
12637,12650,12651
12638,12652,12651
12639,12651,12653
12640,12653,12527
12641,12654,12528
12642,12528,11614
12643,12655,12656
12644,12657,12656
12645,12656,11574
12646,12658,11576
12647,12659,12658
12648,12660,12661
12649,12661,11615
12650,12662,12660
12651,12663,12660
12652,12664,11612
12653,12665,12664
12654,12666,12665
12655,12667,12666
12656,12668,12669
12657,12670,12668
12658,12671,12672
12659,12673,12674
12660,12675,12673
12661,12674,12671
12662,12676,12677
12663,12677,12675
12664,12678,12679
12665,12680,12681
12666,12682,12680
12667,12683,12684
12668,12685,12686
12669,12687,12688
12670,12689,12687
12671,12690,12691
12672,12691,12689
12673,12692,12690
12674,12693,12694
12675,12695,12693
12676,12696,12695
12677,12697,12696
12678,12698,12697
12679,12699,12698
12680,12700,12699
12681,12701,12700
12682,12702,12703
12683,12703,12704
12684,12705,12702
12685,12706,12705
12686,12707,12708
12687,12709,12710
12688,12711,12709
12689,12712,12711
12690,12710,12706
12691,12708,12712
12692,12713,12707
12693,12714,12713
12694,12715,12714
12695,12716,12715
12696,12717,12716
12697,12718,12719
12698,12720,12718
12699,12721,12720
12700,12722,12721
12701,12723,12722
12702,12724,12723
12703,12725,12724
12704,12726,12725
12705,12727,12704
12706,12728,12727
12707,12729,12730
12708,12731,12729
12709,12732,12733
12710,12733,12731
12711,12734,12735
12712,12736,12734
12713,12737,12736
12714,12738,12737
12715,12739,12738
12716,12740,12741
12717,12741,12742
12718,12743,12740
12719,12744,12743
12720,12745,12746
12721,12747,12745
12722,12748,12749
12723,12750,12748
12724,12751,12750
12725,12752,12751
12726,12753,12752
12727,12754,12753
12728,12755,12754
12729,12756,12755
12730,12757,12758
12731,12759,12757
12732,12760,12759
12733,12761,12760
12734,12762,12761
12735,12763,12762
12736,12764,12763
12737,12765,12766
12738,12767,12765
12739,12768,12767
12740,12769,12770
12741,12771,12769
12742,12772,12771
12743,12773,12772
12744,12774,12736
12745,12775,12776
12746,12777,12775
12747,12778,12779
12748,12780,12778
12749,12781,12780
12750,12782,12781
12751,12783,12784
12752,12785,12786
12753,12787,12785
12754,12788,12787
12755,12789,12788
12756,12790,12789
12757,12791,12790
12758,12792,12791
12759,12793,12792
12760,12794,12793
12761,12795,12794
12762,12796,12797
12763,12798,12796
12764,12799,12800
12765,12801,12799
12766,12802,12803
12767,12804,12802
12768,12805,12804
12769,12806,12805
12770,12807,12806
12771,12808,12807
12772,12809,12808
12773,12810,12811
12774,12811,12812
12775,12813,12810
12776,12814,12813
12777,12815,12814
12778,12816,12817
12779,12818,12816
12780,12819,12818
12781,12820,12819
12782,12821,12820
12783,12822,12821
12784,12823,12822
12785,12824,12823
12786,12825,12824
12787,12826,12825
12788,12827,12826
12789,12828,12829
12790,12829,12827
12791,12830,12828
12792,12831,12830
12793,12832,12831
12794,12833,12832
12795,12834,12835
12796,12836,12837
12797,12838,12836
12798,12839,12840
12799,12841,12839
12800,12842,12841
12801,12843,12842
12802,12844,12843
12803,12845,12844
12804,12846,12845
12805,12847,12848
12806,12849,12846
12807,12848,12850
12808,12850,12851
12809,12852,12849
12810,12851,12853
12811,12853,12852
12812,12854,12847
12813,12855,12856
12814,12857,12855
12815,12858,12857
12816,12859,12858
12817,12860,12861
12818,12862,12860
12819,12863,12862
12820,12864,12865
12821,12866,12867
12822,12868,12866
12823,12869,12870
12824,12871,12872
12825,12872,12873
12826,12874,12875
12827,12876,12871
12828,12875,12876
12829,12877,12874
12830,12878,12877
12831,12879,12878
12832,12880,12879
12833,12881,12880
12834,12882,12883
12835,12884,12881
12836,12885,12886
12837,12887,12882
12838,12886,12887
12839,12883,12884
12840,12888,12885
12841,12889,12888
12842,12890,12891
12843,12892,12890
12844,12893,12892
12845,12894,12893
12846,12895,12894
12847,12896,12895
12848,12897,12898
12849,12899,12896
12850,12900,12899
12851,12898,12900
12852,12901,12902
12853,12903,12901
12854,12904,12903
12855,12905,12904
12856,12906,12905
12857,12907,12717
12858,12908,12909
12859,12909,12910
12860,12910,12907
12861,12911,12742
12862,12912,12911
12863,12913,12912
12864,12914,12913
12865,12915,12916
12866,12916,12917
12867,12918,12915
12868,12919,12918
12869,12920,12919
12870,12921,12922
12871,12923,12921
12872,12924,12925
12873,12926,12740
12874,12925,12927
12875,12928,12926
12876,12927,12928
12877,12929,12930
12878,12931,12932
12879,12932,12933
12880,12934,12935
12881,12936,12937
12882,12938,12934
12883,12937,12938
12884,12939,12936
12885,12940,12939
12886,12941,12942
12887,12943,12941
12888,12944,12943
12889,12945,12944
12890,12946,12947
12891,12948,12946
12892,12949,12950
12893,12950,12951
12894,12951,12688
12895,12952,12949
12896,12953,12952
12897,12954,12953
12898,12955,12954
12899,12956,12955
12900,12957,12878
12901,12958,12957
12902,12959,12960
12903,12961,12720
12904,12962,12961
12905,12963,12962
12906,12964,12734
12907,12965,12964
12908,12966,12866
12909,12967,12968
12910,12969,12970
12911,12971,12972
12912,12973,12974
12913,12975,12976
12914,12977,12978
12915,12979,12980
12916,12981,12982
12917,12983,12984
12918,12984,12985
12919,12986,12987
12920,12988,12986
12921,12989,12990
12922,12991,12992
12923,12992,12993
12924,12994,12995
12925,12995,12986
12926,12996,12994
12927,12997,12998
12928,12999,13000
12929,13001,13002
12930,13003,13002
12931,13004,13005
12932,13006,13007
12933,13008,13004
12934,13005,13006
12935,13002,13008
12936,13009,13010
12937,13011,13012
12938,13013,13014
12939,13015,13016
12940,13017,13018
12941,13019,13010
12942,13020,13021
12943,13022,13021
12944,13023,13024
12945,13025,13026
12946,13026,13027
12947,13027,13028
12948,13029,13030
12949,13030,13025
12950,13031,13032
12951,13032,13029
12952,13033,13034
12953,13034,13027
12954,13035,13036
12955,13037,13038
12956,13038,13029
12957,13036,13037
12958,13039,13031
12959,13040,13041
12960,13042,13043
12961,13041,13042
12962,13043,13025
12963,13044,13045
12964,13045,13046
12965,13046,13028
12966,13047,13044
12967,13048,13044
12968,13049,13050
12969,13051,13052
12970,13052,13053
12971,13054,13055
12972,13050,13054
12973,13055,13051
12974,13056,13049
12975,13057,13058
12976,13059,13052
12977,13058,13059
12978,13060,13061
12979,13061,13051
12980,13062,13049
12981,13063,13064
12982,13064,13054
12983,13065,13066
12984,13066,13055
12985,13067,13068
12986,13068,13069
12987,13070,13071
12988,13071,13067
12989,13072,13070
12990,13073,13070
12991,13074,13073
12992,13075,13076
12993,13077,13075
12994,13078,13075
12995,13079,13078
12996,13080,13081
12997,13082,13083
12998,13081,13082
12999,13084,13085
13000,13086,13083
13001,13085,13086
13002,13087,13080
13003,13088,13089
13004,13090,13088
13005,13091,13092
13006,13092,13093
13007,13089,13094
13008,13094,13095
13009,13095,13096
13010,13097,13098
13011,13099,13100
13012,13101,13102
13013,13103,13104
13014,13105,13106
13015,13107,13105
13016,13108,13107
13017,13109,13108
13018,13110,13099
13019,13111,13099
13020,13112,13105
13021,13113,13114
13022,13115,13116
13023,13117,13115
13024,13118,13119
13025,13120,13121
13026,13122,13123
13027,13124,13125
13028,13125,13126
13029,13127,13122
13030,13128,13129
13031,13130,13131
13032,13132,13133
13033,13134,13132
13034,13135,13134
13035,13136,13137
13036,13137,13138
13037,13139,13136
13038,13140,13141
13039,13142,13140
13040,13143,13140
13041,13144,13145
13042,13146,13144
13043,13147,13146
13044,13148,13144
13045,13149,13146
13046,13150,13151
13047,13152,13153
13048,13154,13150
13049,13153,13149
13050,13151,13152
13051,13155,13156
13052,13157,13155
13053,13156,13154
13054,13158,13159
13055,13159,13154
13056,13160,13136
13057,13161,13160
13058,13162,13161
13059,13163,13162
13060,13164,13165
13061,13165,13163
13062,13166,13162
13063,13167,13163
13064,13168,13169
13065,13169,12870
13066,13170,13168
13067,13171,13170
13068,13172,13168
13069,13173,13172
13070,13174,13175
13071,13175,13176
13072,13177,13178
13073,13178,12873
13074,13179,13177
13075,13180,13181
13076,13181,12871
13077,13182,13180
13078,13183,13182
13079,13184,13180
13080,13185,13186
13081,13187,13185
13082,13188,13189
13083,13186,13188
13084,13189,13184
13085,13190,12877
13086,13191,12957
13087,13192,13191
13088,13193,13194
13089,13195,13192
13090,13194,13195
13091,13196,13197
13092,13198,13199
13093,13199,13196
13094,13200,12894
13095,13201,12890
13096,13202,13203
13097,13204,12881
13098,13205,12880
13099,13206,13205
13100,13207,13205
13101,13208,13209
13102,13210,12879
13103,13211,13212
13104,13212,13210
13105,13213,13208
13106,13209,13211
13107,13214,12874
13108,13215,13216
13109,13216,13217
13110,13217,12872
13111,13218,13219
13112,13219,13220
13113,13221,13222
13114,13222,13223
13115,13224,13221
13116,13225,13224
13117,13226,13225
13118,13227,13224
13119,13228,13229
13120,13230,13228
13121,13229,13231
13122,13232,13233
13123,13233,13234
13124,13235,13236
13125,13237,13238
13126,13239,13237
13127,13240,13241
13128,13242,13237
13129,13241,13243
13130,13243,13242
13131,13244,13245
13132,13246,13247
13133,13248,13246
13134,13249,13248
13135,13250,13246
13136,13251,13252
13137,13253,13254
13138,13254,13255
13139,13255,13256
13140,13257,13258
13141,13258,12931
13142,13259,13257
13143,13260,13259
13144,13261,13259
13145,13262,13263
13146,13263,13264
13147,13265,13266
13148,13264,13265
13149,13267,12935
13150,13268,13269
13151,13269,13267
13152,13270,13271
13153,13271,12934
13154,13272,13270
13155,13273,13274
13156,13274,13275
13157,13276,13277
13158,13278,13279
13159,13279,13280
13160,13280,13276
13161,13281,13282
13162,13283,13284
13163,13285,13283
13164,13282,13285
13165,13286,13287
13166,13288,13281
13167,13289,13286
13168,13287,13288
13169,13290,13281
13170,13291,13292
13171,13292,13293
13172,13294,13291
13173,13295,13291
13174,13296,13297
13175,13297,13298
13176,13298,13299
13177,13300,13301
13178,13301,12836
13179,13302,13303
13180,13303,13300
13181,13304,13302
13182,13305,13306
13183,13306,13307
13184,13308,13309
13185,13309,13310
13186,13311,13312
13187,13313,13314
13188,13315,13313
13189,13316,13317
13190,13318,13319
13191,13319,13316
13192,13320,13321
13193,13321,13322
13194,13323,13324
13195,13324,13325
13196,13326,13323
13197,13317,13320
13198,13327,13328
13199,13328,12845
13200,13329,13330
13201,13330,12853
13202,13331,12847
13203,13332,13331
13204,13333,12858
13205,13334,13335
13206,13336,12862
13207,13337,13336
13208,13338,13337
13209,13339,13340
13210,13341,13339
13211,13342,13343
13212,13344,13342
13213,13345,12860
13214,13346,13345
13215,13347,13346
13216,13348,13346
13217,13349,13345
13218,13350,13351
13219,13352,13353
13220,13354,13355
13221,13356,13357
13222,13358,13356
13223,13359,13360
13224,13360,13358
13225,13361,13356
13226,13362,13363
13227,13364,12856
13228,13365,13366
13229,13367,13368
13230,13369,13367
13231,13368,12851
13232,13366,13369
13233,13370,13371
13234,13372,12846
13235,13371,13372
13236,13373,13370
13237,13374,13370
13238,13375,13376
13239,13376,12844
13240,13377,13378
13241,13379,13375
13242,13380,13381
13243,13381,13382
13244,13382,12842
13245,13383,13380
13246,13384,13385
13247,13385,13380
13248,13386,13387
13249,13388,13389
13250,13389,12841
13251,13387,13388
13252,13390,13386
13253,13391,13386
13254,13392,13391
13255,13378,13392
13256,13393,13394
13257,13395,13393
13258,13396,13395
13259,13397,13396
13260,13398,13399
13261,13399,12840
13262,13400,13398
13263,13401,13402
13264,13402,13403
13265,13403,13404
13266,13405,13406
13267,13407,13408
13268,13409,13407
13269,13406,13409
13270,13410,13411
13271,13411,13412
13272,13412,12837
13273,13413,13414
13274,13414,13415
13275,13416,13413
13276,13417,13418
13277,13418,13419
13278,13420,13421
13279,13422,13423
13280,13415,13420
13281,12990,13424
13282,13424,13425
13283,13425,13426
13284,13427,13428
13285,13428,13429
13286,13429,13430
13287,13431,11587
13288,13432,13431
13289,13426,13433
13290,13433,13434
13291,13434,13435
13292,13435,13436
13293,13437,13438
13294,13439,13440
13295,13440,13437
13296,13441,13439
13297,13442,13441
13298,13443,13442
13299,13444,13443
13300,13445,13446
13301,13447,13445
13302,13448,13449
13303,13450,13448
13304,13451,13450
13305,13452,13451
13306,13453,13454
13307,13455,13453
13308,13456,13455
13309,13457,13458
13310,13459,13460
13311,13460,13461
13312,13462,13459
13313,13463,13447
13314,13464,13463
13315,13465,13464
13316,13466,13464
13317,13467,13466
13318,13468,13469
13319,13470,13468
13320,13471,13472
13321,13472,13468
13322,13473,12991
13323,13474,13473
13324,13475,13474
13325,13476,13456
13326,13477,13478
13327,13478,13452
13328,13479,13477
13329,13480,13481
13330,13482,13451
13331,13481,13482
13332,13483,13484
13333,13485,13483
13334,13486,13487
13335,13487,13488
13336,13488,13450
13337,13489,13490
13338,13491,13486
13339,13490,13491
13340,13492,13493
13341,13493,13486
13342,13494,13492
13343,13495,13494
13344,13496,13497
13345,13497,13498
13346,13498,13487
13347,13499,13489
13348,13500,13501
13349,13502,13500
13350,13503,13504
13351,13504,13505
13352,13506,13503
13353,13507,13506
13354,13508,13507
13355,13509,13508
13356,13510,13511
13357,13512,13510
13358,13511,13499
13359,13513,13514
13360,13514,13515
13361,13516,13513
13362,13517,13516
13363,13518,13519
13364,13519,13505
13365,13520,13518
13366,13521,13518
13367,13522,13507
13368,13523,13508
13369,13524,13525
13370,13526,13527
13371,13528,13529
13372,13530,13528
13373,13531,13530
13374,13532,13533
13375,13534,13532
13376,13533,13535
13377,13536,13537
13378,13538,13539
13379,13539,13540
13380,13541,13542
13381,13543,13541
13382,13542,13544
13383,13544,13545
13384,13546,13547
13385,13547,13502
13386,13548,13546
13387,13549,13548
13388,13550,13549
13389,13551,13552
13390,13553,13552
13391,13554,13553
13392,13555,13556
13393,13557,13555
13394,13558,13559
13395,13559,13557
13396,13560,13561
13397,13562,13563
13398,13563,13564
13399,13564,13560
13400,13565,13566
13401,13566,13557
13402,13567,13553
13403,13568,13569
13404,13569,13570
13405,13571,13568
13406,13572,13571
13407,13573,13568
13408,13574,11604
13409,13575,13574
13410,13576,12797
13411,13577,13576
13412,13578,13577
13413,13579,13577
13414,13580,13579
13415,13581,13582
13416,13582,12798
13417,13583,13584
13418,13585,13586
13419,13587,13585
13420,13588,13585
13421,13589,13588
13422,13590,13588
13423,13591,13581
13424,13592,13591
13425,13593,13591
13426,13594,13595
13427,13596,13597
13428,13584,13598
13429,13598,13599
13430,13600,13601
13431,13601,13602
13432,13603,13604
13433,13604,13605
13434,13606,13607
13435,13608,13609
13436,13609,13606
13437,13607,13610
13438,13611,13612
13439,13612,13613
13440,13614,13611
13441,13615,13614
13442,13616,13617
13443,13617,13618
13444,13619,13620
13445,13621,13619
13446,13620,12800
13447,13622,13623
13448,13623,12799
13449,13624,13622
13450,13625,12997
13451,13626,13627
13452,13628,13629
13453,13629,13626
13454,13627,13630
13455,13630,13631
13456,13632,13633
13457,13633,13634
13458,13635,12905
13459,13636,12904
13460,13637,12816
13461,13638,12819
13462,13639,13640
13463,13641,13642
13464,13640,13641
13465,13642,13638
13466,13643,12822
13467,13644,13643
13468,13645,13644
13469,13646,13647
13470,13647,13648
13471,13648,13645
13472,13649,13643
13473,13650,12826
13474,13651,12830
13475,13652,13653
13476,13654,13655
13477,13653,13654
13478,13656,13657
13479,13658,13659
13480,13660,13656
13481,13659,13660
13482,13661,12832
13483,13662,12831
13484,13663,12828
13485,13664,13665
13486,13665,12827
13487,13666,12823
13488,13667,12821
13489,13668,12820
13490,13669,12818
13491,13670,12810
13492,13671,13670
13493,13672,13673
13494,13673,13671
13495,13674,13675
13496,13675,13676
13497,13676,12812
13498,13677,13678
13499,13679,13680
13500,13681,13682
13501,13683,13684
13502,13682,13683
13503,13685,12808
13504,13686,13687
13505,13688,13689
13506,13687,13688
13507,13690,13686
13508,13691,13686
13509,13692,13693
13510,13694,12796
13511,13693,13694
13512,13695,13696
13513,13696,13697
13514,13697,13698
13515,13699,13700
13516,13700,13701
13517,13702,13699
13518,13703,13702
13519,13704,13705
13520,13706,13704
13521,13707,13704
13522,13705,13708
13523,13709,13702
13524,13710,13709
13525,13711,13712
13526,13713,13714
13527,13714,13715
13528,13716,13717
13529,13718,13717
13530,13719,13720
13531,13720,13721
13532,13722,13723
13533,13723,13724
13534,13725,13712
13535,13726,13725
13536,13727,13726
13537,13728,13726
13538,13729,13730
13539,13731,13732
13540,13730,13731
13541,13732,13733
13542,13734,13735
13543,13735,13736
13544,13736,13737
13545,13738,13739
13546,13739,13740
13547,13741,13742
13548,13743,13744
13549,13742,13743
13550,13012,13745
13551,13745,13746
13552,13746,13741
13553,13747,13012
13554,13748,13747
13555,13007,13748
13556,13749,13750
13557,13750,13743
13558,13751,13752
13559,13752,13742
13560,13753,13754
13561,13754,13741
13562,13755,13753
13563,13756,13753
13564,13757,13747
13565,13758,13759
13566,13760,13761
13567,13762,13760
13568,13763,13764
13569,13764,13765
13570,13766,13763
13571,13767,13763
13572,13768,13769
13573,13770,13768
13574,13771,13772
13575,13773,13771
13576,13774,13775
13577,13776,13774
13578,13777,13773
13579,13778,13777
13580,13775,13771
13581,13772,13779
13582,13779,13780
13583,13781,13782
13584,13782,13783
13585,13784,13785
13586,13786,13787
13587,13788,13789
13588,13790,13788
13589,13789,13791
13590,13792,13793
13591,13794,13790
13592,13793,13794
13593,13795,13796
13594,13796,13790
13595,13797,13798
13596,13799,13800
13597,13801,13799
13598,13802,13801
13599,13802,13803
13600,13798,13804
13601,13805,13797
13602,13806,13807
13603,13808,13806
13604,13809,13805
13605,13810,13809
13606,13811,13795
13607,13812,13813
13608,13814,13815
13609,13816,13814
13610,13817,13818
13611,13819,13817
13612,13820,13821
13613,13821,13822
13614,13822,13823
13615,13823,13824
13616,13825,13820
13617,13826,13821
13618,13827,13799
13619,13828,13829
13620,13830,13829
13621,13831,13832
13622,13833,13831
13623,13833,13834
13624,13834,13831
13625,13835,13811
13626,13836,13835
13627,13837,13838
13628,13804,13837
13629,13839,13840
13630,13841,13842
13631,13843,13844
13632,13845,13843
13633,13846,13845
13634,13847,13846
13635,13848,13847
13636,13800,13846
13637,13807,13845
13638,13849,13850
13639,13851,13849
13640,13852,13851
13641,13853,13852
13642,13854,13853
13643,13855,13856
13644,13857,13855
13645,13858,13857
13646,13859,13858
13647,13016,13859
13648,13860,13016
13649,13861,13860
13650,13862,13861
13651,13863,13862
13652,13864,13858
13653,13865,13859
13654,13866,13860
13655,13867,13857
13656,13868,13855
13657,13869,13868
13658,13870,13869
13659,13871,13870
13660,13872,13873
13661,13874,13850
13662,13875,13876
13663,13018,13877
13664,13878,13018
13665,13879,13878
13666,13880,13875
13667,13877,13880
13668,13881,13882
13669,13883,13884
13670,13884,12683
13671,13885,13883
13672,13886,13887
13673,13887,13888
13674,13888,13889
13675,13889,13890
13676,13891,13892
13677,13892,13893
13678,13894,13895
13679,13895,13896
13680,13896,13897
13681,13898,13899
13682,13900,13901
13683,13901,13902
13684,13903,13904
13685,13904,12731
13686,13905,13906
13687,13907,13905
13688,13908,13907
13689,13909,13908
13690,13910,13905
13691,13911,12964
13692,13912,12739
13693,13913,12911
13694,13914,12913
13695,13915,13916
13696,12970,12763
13697,13917,13918
13698,13919,12772
13699,13920,12771
13700,13921,12769
13701,13922,13923
13702,13924,13925
13703,13926,12767
13704,13927,13926
13705,13925,13927
13706,13928,12765
13707,13929,13928
13708,13930,13929
13709,13931,13930
13710,13932,13931
13711,13933,13932
13712,13934,13933
13713,13935,13934
13714,13936,13933
13715,13937,12757
13716,13938,13937
13717,13939,12751
13718,13940,13939
13719,13941,13940
13720,13942,13939
13721,13943,12754
13722,13944,12755
13723,13945,12946
13724,13946,13947
13725,13948,12743
13726,13949,13950
13727,13951,13949
13728,13952,13953
13729,13950,12737
13730,13953,13951
13731,13954,13955
13732,13956,13957
13733,13958,12780
13734,13959,13958
13735,13960,13958
13736,13961,13960
13737,13962,12943
13738,13963,12941
13739,13964,12785
13740,13965,12789
13741,13966,12792
13742,13967,12794
13743,13968,12793
13744,13969,13968
13745,13970,13969
13746,13971,13968
13747,13972,13969
13748,13973,13974
13749,13975,12781
13750,13976,12778
13751,13977,13978
13752,13979,13980
13753,13981,13977
13754,13978,13979
13755,13980,13982
13756,13982,12729
13757,13983,13984
13758,13984,12728
13759,13985,13983
13760,13986,13983
13761,13987,13988
13762,13989,12961
13763,13990,12724
13764,13991,13992
13765,13992,13990
13766,13993,12723
13767,13994,12718
13768,13995,12690
13769,13996,12695
13770,13997,12696
13771,13998,12698
13772,13999,12700
13773,14000,12699
13774,14001,12697
13775,14002,12693
13776,14003,14004
13777,14005,14006
13778,14007,14008
13779,14008,14005
13780,14009,14007
13781,14010,14009
13782,14011,14009
13783,14012,12949
13784,14013,12952
13785,14014,14013
13786,14015,12954
13787,14016,12955
13788,14017,12953
13789,14018,14019
13790,14019,14020
13791,14020,14021
13792,14022,14023
13793,14024,14025
13794,14023,14026
13795,14025,14022
13796,14027,14028
13797,14028,14029
13798,14029,14030
13799,14031,14032
13800,14033,14034
13801,14034,14035
13802,14036,14037
13803,14038,14039
13804,14040,14038
13805,14041,14038
13806,14042,14041
13807,14043,14041
13808,14044,14043
13809,14045,14046
13810,14047,14045
13811,14048,14047
13812,14049,14048
13813,14050,14049
13814,14051,14050
13815,14052,14050
13816,12679,14053
13817,14054,14055
13818,13021,14054
13819,14056,14057
13820,14057,12672
13821,14058,14056
13822,14059,14058
13823,14060,14061
13824,14062,14060
13825,14063,14064
13826,14064,14065
13827,14066,14063
13828,14067,14066
13829,14068,14060
13830,14069,14061
13831,14070,14069
13832,14071,14069
13833,14072,14073
13834,14073,12675
13835,14074,14072
13836,14075,14074
13837,14076,14072
13838,14077,14078
13839,14078,14079
13840,14080,14081
13841,14081,12668
13842,14082,14083
13843,14084,14082
13844,14085,14084
13845,14086,14087
13846,14087,14088
13847,14088,14089
13848,14090,14091
13849,14092,14090
13850,14093,14094
13851,14094,14092
13852,14095,14096
13853,14097,14098
13854,14099,14100
13855,14101,14099
13856,14102,14099
13857,14103,14102
13858,14104,14103
