"rid","fromnode","tonode"
12044,12115,12113
12045,12116,11747
12046,12117,12116
12047,12118,11748
12048,12119,12118
12049,12120,12119
12050,12121,12118
12051,12122,12123
12052,12123,12121
12053,12124,12122
12054,12125,11930
12055,12126,11929
12056,12127,12126
12057,12128,11928
12058,12129,12128
12059,12130,11927
12060,12131,12130
12061,12132,12131
12062,12133,11926
12063,12134,12133
12064,12135,12134
12065,12136,12134
12066,12137,12133
12067,12138,11740
12068,12139,11739
12069,12140,11750
12070,12141,12140
12071,12142,12141
12072,12143,12142
12073,12144,12143
12074,12145,12144
12075,12146,12141
12076,12147,12144
12077,12148,12143
12078,12149,12142
12079,12150,12140
12080,12151,12150
12081,12152,11852
12082,12153,11853
12083,12154,12153
12084,12155,11851
12085,12156,11752
12086,12157,11839
12087,12158,11755
12088,12159,11759
12089,12160,12159
12090,12161,11760
12091,12162,11763
12092,12163,12162
12093,12164,12163
12094,12165,12164
12095,12166,12165
12096,12167,12166
12097,12168,12169
12098,12169,12167
12099,12170,12163
12100,12171,12172
12101,12173,12167
12102,12172,12173
12103,12174,12171
12104,12175,12162
12105,12176,11764
12106,12177,12176
12107,12178,12176
12108,12179,11766
12109,12180,12181
12110,12182,12180
12111,12181,12179
12112,12183,12184
12113,12185,11769
12114,12186,12187
12115,12187,12185
12116,12184,12186
12117,12188,11770
12118,12189,12188
12119,12190,11768
12120,12191,12190
12121,12192,12190
12122,12193,12192
12123,12194,12193
12124,12195,12192
12125,12196,11767
12126,12197,12196
12127,12198,12197
12128,12199,12198
12129,12200,12197
12130,12201,12200
12131,12202,12201
12132,12203,12200
12133,12204,12196
12134,12205,12204
12135,12206,11765
12136,12207,11774
12137,12208,12207
12138,12209,11777
12139,12210,11776
12140,12211,11775
12141,12212,11934
12142,12213,11940
12143,12214,11938
12144,11939,11937
12145,12215,11936
12146,12216,11935
12147,12217,11933
12148,12218,11772
12149,12219,11761
12150,12220,11758
12151,12221,11757
12152,12222,11756
12153,12223,11753
12154,12224,12225
12155,12225,11737
12156,12226,12227
12157,12228,12226
12158,12227,11732
12159,12229,12230
12160,12231,12229
12161,12230,11731
12162,12232,11827
12163,12233,11828
12164,12234,11829
12165,12235,12234
12166,12236,12237
12167,12238,12235
12168,12237,12238
12169,12239,12234
12170,12240,11831
12171,12241,11830
12172,12242,12243
12173,12243,12244
12174,12244,11644
12175,12245,12246
12176,12246,11646
12177,12247,12245
12178,12248,12249
12179,12250,12251
12180,12252,12247
12181,12251,12252
12182,12253,12248
12183,12249,12250
12184,12254,12245
12185,12255,12254
12186,12256,12254
12187,12257,12256
12188,12258,12247
12189,12259,12258
12190,12260,12261
12191,12261,12262
12192,12263,12260
12193,12264,12265
12194,12265,11649
12195,12266,12267
12196,12268,12269
12197,12269,11648
12198,12270,12268
12199,12267,12270
12200,12271,12266
12201,12272,12266
12202,12273,12274
12203,12274,11651
12204,12275,12276
12205,12277,12278
12206,12279,12280
12207,12281,12282
12208,12283,12281
12209,12278,12283
12210,12276,12279
12211,12284,12275
12212,12280,12277
12213,12282,12273
12214,12285,11898
12215,12286,12285
12216,12287,11899
12217,12288,11895
12218,12289,12288
12219,12290,12289
12220,12291,12289
12221,12292,12291
12222,12293,11655
12223,12294,11659
12224,12295,12294
12225,12296,12297
12226,12298,12296
12227,12297,11904
12228,12299,11902
12229,12300,12299
12230,12301,11901
12231,12302,12301
12232,12303,11664
12233,12304,12305
12234,12306,11909
12235,12305,12306
12236,12307,11914
12237,12308,11917
12238,12309,11921
12239,12310,11924
12240,12311,12310
12241,12312,11915
12242,12313,11910
12243,12314,11669
12244,12315,11671
12245,12316,12315
12246,12317,12315
12247,12318,11673
12248,12319,12318
12249,12320,12318
12250,12321,11675
12251,12322,12321
12252,12323,12324
12253,12325,12323
12254,12326,12325
12255,12327,12326
12256,12328,12327
12257,12329,12328
12258,12330,12331
12259,12332,12329
12260,12331,12332
12261,12333,12334
12262,12335,12330
12263,12334,12335
12264,12336,12333
12265,12337,12323
12266,12338,12326
12267,12339,12338
12268,12340,12339
12269,12341,12338
12270,12342,12327
12271,12343,12328
12272,12344,12329
12273,12345,12333
12274,12346,12330
12275,12347,12346
12276,12348,12325
12277,12349,12348
12278,12350,12351
12279,12352,11679
12280,12353,11681
12281,12354,11682
12282,12355,12356
12283,12357,12354
12284,12356,12357
12285,12358,12355
12286,12359,12354
12287,12360,12359
12288,12361,11683
12289,12362,11893
12290,12363,11678
12291,12364,11677
12292,12365,11672
12293,12366,11867
12294,12367,11872
12295,12368,11874
12296,12369,11870
12297,12370,12371
12298,12372,11869
12299,12371,12373
12300,12374,12370
12301,12373,12372
12302,12375,12374
12303,12376,12374
12304,12377,12376
12305,12378,12379
12306,12379,11868
12307,12380,11866
12308,12381,12380
12309,12382,12383
12310,12383,12381
12311,12384,11667
12312,12385,11666
12313,12386,11663
12314,12387,11660
12315,12388,12387
12316,12389,11657
12317,11661,12389
12318,11656,11653
12319,12390,11876
12320,12391,11877
12321,12392,11878
12322,12393,11691
12323,12394,11692
12324,12395,11694
12325,12396,11696
12326,12397,11699
12327,12398,11701
12328,12399,11702
12329,12400,12399
12330,12401,12399
12331,12402,11712
12332,12403,11718
12333,12404,12403
12334,12405,12403
12335,12406,12405
12336,12407,11719
12337,12408,11717
12338,12409,12408
12339,12410,11714
12340,12411,11711
12341,12412,11707
12342,12413,11700
12343,12414,11698
12344,12415,11723
12345,12416,11724
12346,12417,11725
12347,12418,12417
12348,12419,12418
12349,12420,12421
12350,12421,12419
12351,12422,12418
12352,12423,12417
12353,12424,11722
12354,12425,11885
12355,12426,11888
12356,12427,12426
12357,12428,12426
12358,12429,11887
12359,12430,11886
12360,12431,11884
12361,12432,11883
12362,12433,12432
12363,12434,12432
12364,12435,12434
12365,12436,12435
12366,12437,12434
12367,12438,11880
12368,12439,12438
12369,12440,12438
12370,12441,11695
12371,12442,12443
12372,12443,12441
12373,12444,11693
12374,12445,11690
12375,12446,11689
12376,12447,12446
12377,12448,11685
12378,12449,12450
12379,12451,12450
12380,12452,12453
12381,12454,12455
12382,12456,12457
12383,12455,12452
12384,12457,12454
12385,12453,12458
12386,12459,12460
12387,12460,12461
12388,12462,12463
12389,12463,11652
12390,12464,12462
12391,12465,12466
12392,12467,12464
12393,12468,12469
12394,12466,12468
12395,12469,12467
12396,12470,12464
12397,12471,12470
12398,12472,12473
12399,12473,12474
12400,12475,12476
12401,12476,12477
12402,12478,12475
12403,12479,12478
12404,12480,12478
12405,12481,12480
12406,12482,12481
12407,12483,12480
12408,12484,12475
12409,12485,12486
12410,12486,12487
12411,12488,12489
12412,12489,11650
12413,12490,12491
12414,12492,12493
12415,12493,12490
12416,12491,12494
12417,12495,12496
12418,12496,12497
12419,12498,12495
12420,12499,12498
12421,12500,12501
12422,12501,12495
12423,12502,12498
12424,12503,12504
12425,12505,12503
12426,12504,12502
12427,12506,12507
12428,12507,12508
12429,12509,12510
12430,12511,12512
12431,12513,11647
12432,12512,12509
12433,12510,12513
12434,12514,12515
12435,12516,12517
12436,12517,11645
12437,12518,12516
12438,12515,12518
12439,12519,12514
12440,12520,12521
12441,12521,12522
12442,12523,11569
12443,12524,12523
12444,12525,12524
12445,12526,12525
12446,12527,12526
12447,12528,12527
12448,12529,12530
12449,12531,12529
12450,12532,12527
12451,12533,12532
12452,12530,12533
12453,12534,12526
12454,12535,12536
12455,12536,12537
12456,12537,12534
12457,12538,12525
12458,12539,12524
12459,12540,12539
12460,12541,12540
12461,12542,12543
12462,12544,12545
12463,12545,11706
12464,12546,12544
12465,12547,12548
12466,12549,12546
12467,12548,12550
12468,12550,12551
12469,12551,12549
12470,12552,12547
12471,12553,12554
12472,12554,12547
12473,12555,12556
12474,12557,12555
12475,12558,12559
12476,12560,12557
12477,12559,12560
12478,12561,12558
12479,12562,12563
12480,12564,12562
12481,12565,12564
12482,12566,12564
12483,12567,12562
12484,12568,12555
12485,12569,12558
12486,12570,12571
12487,12572,12570
12488,12556,12571
12489,12573,12574
12490,12575,12573
12491,12576,12575
12492,12577,12576
12493,12578,12576
12494,12579,12578
12495,12580,12578
12496,12581,12580
12497,12582,12583
12498,12584,11704
12499,12583,12584
12500,12585,12582
12501,12586,12582
12502,12587,12586
12503,12588,12086
12504,12589,12086
12505,12590,12589
12506,12591,12589
12507,12592,12593
12508,12593,11823
12509,12024,7
12510,12021,12024
12511,12015,12021
12512,11856,12015
12513,12594,11856
12514,12594,12595
12515,12595,11595
12516,12571,11942
12517,12596,12597
12518,12010,12006
12519,12598,11811
12520,12508,11646
12521,12262,12508
12522,12599,12474
12523,12474,12600
12524,11652,12599
12525,12458,11897
12526,12601,12602
12527,12602,11982
12528,11982,12603
12529,12603,12604
12530,12604,12605
12531,12605,12606
12532,11972,12601
12533,12606,12607
12534,11913,11909
12535,11639,11946
12536,11946,12608
12537,12608,11972
12538,11645,12522
12539,12522,12609
12540,12609,11729
12541,11650,12494
12542,12497,12262
12543,12494,12497
12544,12600,12477
12545,11897,12461
12546,12461,11651
12547,12610,12611
12548,12611,12458
12549,11782,11779
12550,11813,12598
12551,12597,12612
12552,12612,12613
12553,12614,11782
12554,12065,12614
12555,12615,12616
12556,12616,12617
12557,12618,12615
12558,12617,12592
12559,12619,11913
12560,12620,12619
12561,12450,12621
12562,12621,12610
12563,11729,11592
12564,12622,12005
12565,11992,12623
12566,12623,12624
12567,12624,11996
12568,11996,11581
12569,12607,12625
12570,12625,12626
12571,12626,12627
12572,12627,12628
12573,12628,12629
12574,12629,11810
12575,11810,12630
12576,12630,12631
12577,12631,12632
12578,12632,12633
12579,12633,11585
12580,11630,12634
12581,12634,11601
12582,12635,12636
12583,12637,12636
12584,12638,12637
12585,12636,12639
12586,12639,12600
12587,12640,12641
12588,12642,12641
12589,12643,12642
12590,12641,12644
12591,12644,12645
12592,12645,11648
12593,12487,12645
12594,12477,12487
12595,12001,12646
12596,12646,12613
12597,12613,12647
12598,12647,12648
12599,12649,12622
12600,12648,12649
12601,11954,11629
12602,11965,11969
12603,11969,12650
12604,11632,11965
12605,12651,11954
12606,12650,12651
12607,11654,12652
12608,12652,12653
12609,12653,12610
12610,12654,12361
12611,11788,12655
12612,12094,12655
12613,12655,11786
12614,12656,11794
12615,11974,12656
12616,11799,12656
12617,11846,12657
12618,12657,11844
12619,12090,12658
12620,12092,12658
12621,12658,12088
12622,12351,12659
12623,12659,12322
12624,12324,12659
12625,12574,12660
12626,12660,12661
12627,12661,11575
12628,12039,12662
12629,12662,11575
12630,12034,11624
12631,12005,11579
12632,12663,11579
12633,12664,12663
12634,12665,12664
12635,11943,12665
12636,12563,12665
12637,12666,12667
12638,12668,12667
12639,12667,12669
12640,12669,12542
12641,12670,12543
12642,12543,11627
12643,12671,12672
12644,12673,12672
12645,12672,11587
12646,12674,11589
12647,12675,12674
12648,12676,12677
12649,12677,11628
12650,12678,12676
12651,12679,12676
12652,12680,11625
12653,12681,12680
12654,12682,12681
12655,12683,12682
12656,12684,12685
12657,12686,12684
12658,12687,12688
12659,12689,12690
12660,12691,12689
12661,12690,12687
12662,12692,12693
12663,12693,12691
12664,12694,12695
12665,12696,12697
12666,12698,12696
12667,12699,12700
12668,12701,12702
12669,12703,12704
12670,12705,12703
12671,12706,12707
12672,12707,12705
12673,12708,12706
12674,12709,12710
12675,12711,12709
12676,12712,12711
12677,12713,12712
12678,12714,12713
12679,12715,12714
12680,12716,12715
12681,12717,12716
12682,12718,12719
12683,12719,12720
12684,12721,12718
12685,12722,12721
12686,12723,12724
12687,12725,12726
12688,12727,12725
12689,12728,12727
12690,12726,12722
12691,12724,12728
12692,12729,12723
12693,12730,12729
12694,12731,12730
12695,12732,12731
12696,12733,12732
12697,12734,12735
12698,12736,12734
12699,12737,12736
12700,12738,12737
12701,12739,12738
12702,12740,12739
12703,12741,12740
12704,12742,12741
12705,12743,12720
12706,12744,12743
12707,12745,12746
12708,12747,12745
12709,12748,12749
12710,12749,12747
12711,12750,12751
12712,12752,12750
12713,12753,12752
12714,12754,12753
12715,12755,12754
12716,12756,12757
12717,12757,12758
12718,12759,12756
12719,12760,12759
12720,12761,12762
12721,12763,12761
12722,12764,12765
12723,12766,12764
12724,12767,12766
12725,12768,12767
12726,12769,12768
12727,12770,12769
12728,12771,12770
12729,12772,12771
12730,12773,12774
12731,12775,12773
12732,12776,12775
12733,12777,12776
12734,12778,12777
12735,12779,12778
12736,12780,12779
12737,12781,12782
12738,12783,12781
12739,12784,12783
12740,12785,12786
12741,12787,12785
12742,12788,12787
12743,12789,12788
12744,12790,12752
12745,12791,12792
12746,12793,12791
12747,12794,12795
12748,12796,12794
12749,12797,12796
12750,12798,12797
12751,12799,12800
12752,12801,12802
12753,12803,12801
12754,12804,12803
12755,12805,12804
12756,12806,12805
12757,12807,12806
12758,12808,12807
12759,12809,12808
12760,12810,12809
12761,12811,12810
12762,12812,12813
12763,12814,12812
12764,12815,12816
12765,12817,12815
12766,12818,12819
12767,12820,12818
12768,12821,12820
12769,12822,12821
12770,12823,12822
12771,12824,12823
12772,12825,12824
12773,12826,12827
12774,12827,12828
12775,12829,12826
12776,12830,12829
12777,12831,12830
12778,12832,12833
12779,12834,12832
12780,12835,12834
12781,12836,12835
12782,12837,12836
12783,12838,12837
12784,12839,12838
12785,12840,12839
12786,12841,12840
12787,12842,12841
12788,12843,12842
12789,12844,12845
12790,12845,12843
12791,12846,12844
12792,12847,12846
12793,12848,12847
12794,12849,12848
12795,12850,12851
12796,12852,12853
12797,12854,12852
12798,12855,12856
12799,12857,12855
12800,12858,12857
12801,12859,12858
12802,12860,12859
12803,12861,12860
12804,12862,12861
12805,12863,12864
12806,12865,12862
12807,12864,12866
12808,12866,12867
12809,12868,12865
12810,12867,12869
12811,12869,12868
12812,12870,12863
12813,12871,12872
12814,12873,12871
12815,12874,12873
12816,12875,12874
12817,12876,12877
12818,12878,12876
12819,12879,12878
12820,12880,12881
12821,12882,12883
12822,12884,12882
12823,12885,12886
12824,12887,12888
12825,12888,12889
12826,12890,12891
12827,12892,12887
12828,12891,12892
12829,12893,12890
12830,12894,12893
12831,12895,12894
12832,12896,12895
12833,12897,12896
12834,12898,12899
12835,12900,12897
12836,12901,12902
12837,12903,12898
12838,12902,12903
12839,12899,12900
12840,12904,12901
12841,12905,12904
12842,12906,12907
12843,12908,12906
12844,12909,12908
12845,12910,12909
12846,12911,12910
12847,12912,12911
12848,12913,12914
12849,12915,12912
12850,12916,12915
12851,12914,12916
12852,12917,12918
12853,12919,12917
12854,12920,12919
12855,12921,12920
12856,12922,12921
12857,12923,12733
12858,12924,12925
12859,12925,12926
12860,12926,12923
12861,12927,12758
12862,12928,12927
12863,12929,12928
12864,12930,12929
12865,12931,12932
12866,12932,12933
12867,12934,12931
12868,12935,12934
12869,12936,12935
12870,12937,12938
12871,12939,12937
12872,12940,12941
12873,12942,12756
12874,12941,12943
12875,12944,12942
12876,12943,12944
12877,12945,12946
12878,12947,12948
12879,12948,12949
12880,12950,12951
12881,12952,12953
12882,12954,12950
12883,12953,12954
12884,12955,12952
12885,12956,12955
12886,12957,12958
12887,12959,12957
12888,12960,12959
12889,12961,12960
12890,12962,12963
12891,12964,12962
12892,12965,12966
12893,12966,12967
12894,12967,12704
12895,12968,12965
12896,12969,12968
12897,12970,12969
12898,12971,12970
12899,12972,12971
12900,12973,12894
12901,12974,12973
12902,12975,12976
12903,12977,12736
12904,12978,12977
12905,12979,12978
12906,12980,12750
12907,12981,12980
12908,12982,12882
12909,12983,12984
12910,12985,12986
12911,12987,12988
12912,12989,12990
12913,12991,12992
12914,12993,12994
12915,12995,12996
12916,12997,12998
12917,12999,13000
12918,13000,13001
12919,13002,13003
12920,13004,13002
12921,13005,13006
12922,13007,13008
12923,13008,13009
12924,13010,13011
12925,13011,13002
12926,13012,13010
12927,13013,13014
12928,13015,13016
12929,13017,13018
12930,13019,13018
12931,13020,13021
12932,13022,13023
12933,13024,13020
12934,13021,13022
12935,13018,13024
12936,13025,13026
12937,13027,13028
12938,13029,13030
12939,13031,13032
12940,13033,13034
12941,13035,13026
12942,13036,13037
12943,13038,13037
12944,13039,13040
12945,13041,13042
12946,13042,13043
12947,13043,13044
12948,13045,13046
12949,13046,13041
12950,13047,13048
12951,13048,13045
12952,13049,13050
12953,13050,13043
12954,13051,13052
12955,13053,13054
12956,13054,13045
12957,13052,13053
12958,13055,13047
12959,13056,13057
12960,13058,13059
12961,13057,13058
12962,13059,13041
12963,13060,13061
12964,13061,13062
12965,13062,13044
12966,13063,13060
12967,13064,13060
12968,13065,13066
12969,13067,13068
12970,13068,13069
12971,13070,13071
12972,13066,13070
12973,13071,13067
12974,13072,13065
12975,13073,13074
12976,13075,13068
12977,13074,13075
12978,13076,13077
12979,13077,13067
12980,13078,13065
12981,13079,13080
12982,13080,13070
12983,13081,13082
12984,13082,13071
12985,13083,13084
12986,13084,13085
12987,13086,13087
12988,13087,13083
12989,13088,13086
12990,13089,13086
12991,13090,13089
12992,13091,13092
12993,13093,13091
12994,13094,13091
12995,13095,13094
12996,13096,13097
12997,13098,13099
12998,13097,13098
12999,13100,13101
13000,13102,13099
13001,13101,13102
13002,13103,13096
13003,13104,13105
13004,13106,13104
13005,13107,13108
13006,13108,13109
13007,13105,13110
13008,13110,13111
13009,13111,13112
13010,13113,13114
13011,13115,13116
13012,13117,13118
13013,13119,13120
13014,13121,13122
13015,13123,13121
13016,13124,13123
13017,13125,13124
13018,13126,13115
13019,13127,13115
13020,13128,13121
13021,13129,13130
13022,13131,13132
13023,13133,13131
13024,13134,13135
13025,13136,13137
13026,13138,13139
13027,13140,13141
13028,13141,13142
13029,13143,13138
13030,13144,13145
13031,13146,13147
13032,13148,13149
13033,13150,13148
13034,13151,13150
13035,13152,13153
13036,13153,13154
13037,13155,13152
13038,13156,13157
13039,13158,13156
13040,13159,13156
13041,13160,13161
13042,13162,13160
13043,13163,13162
13044,13164,13160
13045,13165,13162
13046,13166,13167
13047,13168,13169
13048,13170,13166
13049,13169,13165
13050,13167,13168
13051,13171,13172
13052,13173,13171
13053,13172,13170
13054,13174,13175
13055,13175,13170
13056,13176,13152
13057,13177,13176
13058,13178,13177
13059,13179,13178
13060,13180,13181
13061,13181,13179
13062,13182,13178
13063,13183,13179
13064,13184,13185
13065,13185,12886
13066,13186,13184
13067,13187,13186
13068,13188,13184
13069,13189,13188
13070,13190,13191
13071,13191,13192
13072,13193,13194
13073,13194,12889
13074,13195,13193
13075,13196,13197
13076,13197,12887
13077,13198,13196
13078,13199,13198
13079,13200,13196
13080,13201,13202
13081,13203,13201
13082,13204,13205
13083,13202,13204
13084,13205,13200
13085,13206,12893
13086,13207,12973
13087,13208,13207
13088,13209,13210
13089,13211,13208
13090,13210,13211
13091,13212,13213
13092,13214,13215
13093,13215,13212
13094,13216,12910
13095,13217,12906
13096,13218,13219
13097,13220,12897
13098,13221,12896
13099,13222,13221
13100,13223,13221
13101,13224,13225
13102,13226,12895
13103,13227,13228
13104,13228,13226
13105,13229,13224
13106,13225,13227
13107,13230,12890
13108,13231,13232
13109,13232,13233
13110,13233,12888
13111,13234,13235
13112,13235,13236
13113,13237,13238
13114,13238,13239
13115,13240,13237
13116,13241,13240
13117,13242,13241
13118,13243,13240
13119,13244,13245
13120,13246,13244
13121,13245,13247
13122,13248,13249
13123,13249,13250
13124,13251,13252
13125,13253,13254
13126,13255,13253
13127,13256,13257
13128,13258,13253
13129,13257,13259
13130,13259,13258
13131,13260,13261
13132,13262,13263
13133,13264,13262
13134,13265,13264
13135,13266,13262
13136,13267,13268
13137,13269,13270
13138,13270,13271
13139,13271,13272
13140,13273,13274
13141,13274,12947
13142,13275,13273
13143,13276,13275
13144,13277,13275
13145,13278,13279
13146,13279,13280
13147,13281,13282
13148,13280,13281
13149,13283,12951
13150,13284,13285
13151,13285,13283
13152,13286,13287
13153,13287,12950
13154,13288,13286
13155,13289,13290
13156,13290,13291
13157,13292,13293
13158,13294,13295
13159,13295,13296
13160,13296,13292
13161,13297,13298
13162,13299,13300
13163,13301,13299
13164,13298,13301
13165,13302,13303
13166,13304,13297
13167,13305,13302
13168,13303,13304
13169,13306,13297
13170,13307,13308
13171,13308,13309
13172,13310,13307
13173,13311,13307
13174,13312,13313
13175,13313,13314
13176,13314,13315
13177,13316,13317
13178,13317,12852
13179,13318,13319
13180,13319,13316
13181,13320,13318
13182,13321,13322
13183,13322,13323
13184,13324,13325
13185,13325,13326
13186,13327,13328
13187,13329,13330
13188,13331,13329
13189,13332,13333
13190,13334,13335
13191,13335,13332
13192,13336,13337
13193,13337,13338
13194,13339,13340
13195,13340,13341
13196,13342,13339
13197,13333,13336
13198,13343,13344
13199,13344,12861
13200,13345,13346
13201,13346,12869
13202,13347,12863
13203,13348,13347
13204,13349,12874
13205,13350,13351
13206,13352,12878
13207,13353,13352
13208,13354,13353
13209,13355,13356
13210,13357,13355
13211,13358,13359
13212,13360,13358
13213,13361,12876
13214,13362,13361
13215,13363,13362
13216,13364,13362
13217,13365,13361
13218,13366,13367
13219,13368,13369
13220,13370,13371
13221,13372,13373
13222,13374,13372
13223,13375,13376
13224,13376,13374
13225,13377,13372
13226,13378,13379
13227,13380,12872
13228,13381,13382
13229,13383,13384
13230,13385,13383
13231,13384,12867
13232,13382,13385
13233,13386,13387
13234,13388,12862
13235,13387,13388
13236,13389,13386
13237,13390,13386
13238,13391,13392
13239,13392,12860
13240,13393,13394
13241,13395,13391
13242,13396,13397
13243,13397,13398
13244,13398,12858
13245,13399,13396
13246,13400,13401
13247,13401,13396
13248,13402,13403
13249,13404,13405
13250,13405,12857
13251,13403,13404
13252,13406,13402
13253,13407,13402
13254,13408,13407
13255,13394,13408
13256,13409,13410
13257,13411,13409
13258,13412,13411
13259,13413,13412
13260,13414,13415
13261,13415,12856
13262,13416,13414
13263,13417,13418
13264,13418,13419
13265,13419,13420
13266,13421,13422
13267,13423,13424
13268,13425,13423
13269,13422,13425
13270,13426,13427
13271,13427,13428
13272,13428,12853
13273,13429,13430
13274,13430,13431
13275,13432,13429
13276,13433,13434
13277,13434,13435
13278,13436,13437
13279,13438,13439
13280,13431,13436
13281,13006,13440
13282,13440,13441
13283,13441,13442
13284,13443,13444
13285,13444,13445
13286,13445,13446
13287,13447,11600
13288,13448,13447
13289,13442,13449
13290,13449,13450
13291,13450,13451
13292,13451,13452
13293,13453,13454
13294,13455,13456
13295,13456,13453
13296,13457,13455
13297,13458,13457
13298,13459,13458
13299,13460,13459
13300,13461,13462
13301,13463,13461
13302,13464,13465
13303,13466,13464
13304,13467,13466
13305,13468,13467
13306,13469,13470
13307,13471,13469
13308,13472,13471
13309,13473,13474
13310,13475,13476
13311,13476,13477
13312,13478,13475
13313,13479,13463
13314,13480,13479
13315,13481,13480
13316,13482,13480
13317,13483,13482
13318,13484,13485
13319,13486,13484
13320,13487,13488
13321,13488,13484
13322,13489,13007
13323,13490,13489
13324,13491,13490
13325,13492,13472
13326,13493,13494
13327,13494,13468
13328,13495,13493
13329,13496,13497
13330,13498,13467
13331,13497,13498
13332,13499,13500
13333,13501,13499
13334,13502,13503
13335,13503,13504
13336,13504,13466
13337,13505,13506
13338,13507,13502
13339,13506,13507
13340,13508,13509
13341,13509,13502
13342,13510,13508
13343,13511,13510
13344,13512,13513
13345,13513,13514
13346,13514,13503
13347,13515,13505
13348,13516,13517
13349,13518,13516
13350,13519,13520
13351,13520,13521
13352,13522,13519
13353,13523,13522
13354,13524,13523
13355,13525,13524
13356,13526,13527
13357,13528,13526
13358,13527,13515
13359,13529,13530
13360,13530,13531
13361,13532,13529
13362,13533,13532
13363,13534,13535
13364,13535,13521
13365,13536,13534
13366,13537,13534
13367,13538,13523
13368,13539,13524
13369,13540,13541
13370,13542,13543
13371,13544,13545
13372,13546,13544
13373,13547,13546
13374,13548,13549
13375,13550,13548
13376,13549,13551
13377,13552,13553
13378,13554,13555
13379,13555,13556
13380,13557,13558
13381,13559,13557
13382,13558,13560
13383,13560,13561
13384,13562,13563
13385,13563,13518
13386,13564,13562
13387,13565,13564
13388,13566,13565
13389,13567,13568
13390,13569,13568
13391,13570,13569
13392,13571,13572
13393,13573,13571
13394,13574,13575
13395,13575,13573
13396,13576,13577
13397,13578,13579
13398,13579,13580
13399,13580,13576
13400,13581,13582
13401,13582,13573
13402,13583,13569
13403,13584,13585
13404,13585,13586
13405,13587,13584
13406,13588,13587
13407,13589,13584
13408,13590,11617
13409,13591,13590
13410,13592,12813
13411,13593,13592
13412,13594,13593
13413,13595,13593
13414,13596,13595
13415,13597,13598
13416,13598,12814
13417,13599,13600
13418,13601,13602
13419,13603,13601
13420,13604,13601
13421,13605,13604
13422,13606,13604
13423,13607,13597
13424,13608,13607
13425,13609,13607
13426,13610,13611
13427,13612,13613
13428,13600,13614
13429,13614,13615
13430,13616,13617
13431,13617,13618
13432,13619,13620
13433,13620,13621
13434,13622,13623
13435,13624,13625
13436,13625,13622
13437,13623,13626
13438,13627,13628
13439,13628,13629
13440,13630,13627
13441,13631,13630
13442,13632,13633
13443,13633,13634
13444,13635,13636
13445,13637,13635
13446,13636,12816
13447,13638,13639
13448,13639,12815
13449,13640,13638
13450,13641,13013
13451,13642,13643
13452,13644,13645
13453,13645,13642
13454,13643,13646
13455,13646,13647
13456,13648,13649
13457,13649,13650
13458,13651,12921
13459,13652,12920
13460,13653,12832
13461,13654,12835
13462,13655,13656
13463,13657,13658
13464,13656,13657
13465,13658,13654
13466,13659,12838
13467,13660,13659
13468,13661,13660
13469,13662,13663
13470,13663,13664
13471,13664,13661
13472,13665,13659
13473,13666,12842
13474,13667,12846
13475,13668,13669
13476,13670,13671
13477,13669,13670
13478,13672,13673
13479,13674,13675
13480,13676,13672
13481,13675,13676
13482,13677,12848
13483,13678,12847
13484,13679,12844
13485,13680,13681
13486,13681,12843
13487,13682,12839
13488,13683,12837
13489,13684,12836
13490,13685,12834
13491,13686,12826
13492,13687,13686
13493,13688,13689
13494,13689,13687
13495,13690,13691
13496,13691,13692
13497,13692,12828
13498,13693,13694
13499,13695,13696
13500,13697,13698
13501,13699,13700
13502,13698,13699
13503,13701,12824
13504,13702,13703
13505,13704,13705
13506,13703,13704
13507,13706,13702
13508,13707,13702
13509,13708,13709
13510,13710,12812
13511,13709,13710
13512,13711,13712
13513,13712,13713
13514,13713,13714
13515,13715,13716
13516,13716,13717
13517,13718,13715
13518,13719,13718
13519,13720,13721
13520,13722,13720
13521,13723,13720
13522,13721,13724
13523,13725,13718
13524,13726,13725
13525,13727,13728
13526,13729,13730
13527,13730,13731
13528,13732,13733
13529,13734,13733
13530,13735,13736
13531,13736,13737
13532,13738,13739
13533,13739,13740
13534,13741,13728
13535,13742,13741
13536,13743,13742
13537,13744,13742
13538,13745,13746
13539,13747,13748
13540,13746,13747
13541,13748,13749
13542,13750,13751
13543,13751,13752
13544,13752,13753
13545,13754,13755
13546,13755,13756
13547,13757,13758
13548,13759,13760
13549,13758,13759
13550,13028,13761
13551,13761,13762
13552,13762,13757
13553,13763,13028
13554,13764,13763
13555,13023,13764
13556,13765,13766
13557,13766,13759
13558,13767,13768
13559,13768,13758
13560,13769,13770
13561,13770,13757
13562,13771,13769
13563,13772,13769
13564,13773,13763
13565,13774,13775
13566,13776,13777
13567,13778,13776
13568,13779,13780
13569,13780,13781
13570,13782,13779
13571,13783,13779
13572,13784,13785
13573,13786,13784
13574,13787,13788
13575,13789,13787
13576,13790,13791
13577,13792,13790
13578,13793,13789
13579,13794,13793
13580,13791,13787
13581,13788,13795
13582,13795,13796
13583,13797,13798
13584,13798,13799
13585,13800,13801
13586,13802,13803
13587,13804,13805
13588,13806,13804
13589,13805,13807
13590,13808,13809
13591,13810,13806
13592,13809,13810
13593,13811,13812
13594,13812,13806
13595,13813,13814
13596,13815,13816
13597,13817,13815
