"pointid","xcoord","ycoord"
12374,1699935.2274,2068238.0164
12375,1697449.2856,2067103.0186
12376,1699766.7345,2068675.9688
12377,1699540.7025,2069046.4157
12378,1701775.8628,2067368.5981
12379,1702319.2183,2069228.77
12380,1702988.5416,2069374.0654
12381,1702952.4662,2068485.7182
12382,1702468.2718,2067419.7593
12383,1702948.6169,2068408.782
12384,1703500.7148,2066678.9956
12385,1706482.2696,2065567.6969
12386,1707428.9156,2064984.0218
12387,1709781.3212,2064926.9713
12388,1709591.8823,2064909.3386
12389,1710636.6751,2065081.7919
12390,1707313.0002,2064155.728
12391,1704078.4057,2066180.2852
12392,1701990.5448,2065247.732
12393,1703456.0723,2063252.4437
12394,1702908.6413,2063458.5678
12395,1701995.9774,2063566.7562
12396,1700946.808,2064120.2321
12397,1700493.652,2065916.3824
12398,1697585.4907,2065786.8863
12399,1694562.4623,2067763.9543
12400,1695769.7714,2069384.5586
12401,1694365.1617,2071366.7866
12402,1689681.1155,2072633.4222
12403,1685829.4051,2077312.1683
12404,1685167.2135,2078918.8584
12405,1684540.1944,2077546.2695
12406,1684440.9338,2077624.5676
12407,1679841.2463,2074891.2968
12408,1689235.7485,2074585.7451
12409,1686298.606,2072493.4695
12410,1690843.8803,2073310.8786
12411,1688131.5124,2070196.9992
12412,1689400.4593,2068678.7197
12413,1694728.4068,2061671.3261
12414,1698090.652,2061581.1764
12415,1693236.9912,2062079.7247
12416,1692131.7309,2061925.9771
12417,1689678.9625,2061679.0967
12418,1688566.9121,2061077.9733
12419,1687896.6928,2062074.6774
12420,1686275.446,2062392.094
12421,1687830.6468,2062202.1047
12422,1688371.6091,2059567.2597
12423,1689356.359,2060377.0343
12424,1688667.4263,2058227.7271
12425,1691222.4295,2056765.6103
12426,1690917.7185,2054134.9902
12427,1690433.4657,2052698.462
12428,1689515.031,2053125.1617
12429,1691516.5051,2052296.6624
12430,1692742.0922,2052130.0958
12431,1694978.6944,2055225.9701
12432,1696493.994,2056490.7257
12433,1697453.3629,2055322.6626
12434,1695877.7979,2054553.7821
12435,1694922.1291,2054051.9025
12436,1694813.7154,2053813.5375
12437,1694870.8938,2052745.2286
12438,1698766.5404,2058330.0464
12439,1699538.2328,2055938.7336
12440,1701537.6296,2056748.8269
12441,1702543.5055,2059173.404
12442,1702575.5282,2058293.7947
12443,1702572.53,2059098.3322
12444,1703403.2645,2059047.2645
12445,1704061.3138,2058605.3948
12446,1706532.9671,2059834.112
12447,1706481.2814,2059775.6193
12448,1708539.3535,2060832.8154
12449,1713858.2125,2066098.3257
12450,1713410.5603,2063610.1253
12451,1714636.122,2065958.0697
12452,1713491.6695,2061368.2296
12453,1713517.9489,2060111.6476
12454,1714265.7849,2062108.9298
12455,1713563.671,2061664.7276
12456,1717633.9519,2061493.4553
12457,1714369.7168,2062223.4148
12458,1713498.9796,2060100.1469
12459,1715526.0692,2061149.9361
12460,1714233.6613,2059653.4012
12461,1714217.1532,2059634.0481
12462,1714962.6816,2059051.1
12463,1714917.2874,2058999.2345
12464,1714929.8937,2059083.3369
12465,1716432.3629,2060893.2814
12466,1715474.4734,2059978.7493
12467,1715332.0048,2059840.1187
12468,1715434.2205,2059927.0824
12469,1715388.0625,2059910.3532
12470,1714640.5019,2059287.9922
12471,1714479.0152,2059426.0381
12472,1717957.2943,2060813.3047
12473,1716080.5268,2058142.4335
12474,1716059.1182,2058113.873
12475,1717176.4286,2057654.106
12476,1716779.6994,2057381.3989
12477,1716750.7185,2057370.7889
12478,1718560.2084,2057997.3967
12479,1719261.1958,2059677.4257
12480,1718926.9638,2057875.1862
12481,1718926.4021,2057830.4475
12482,1718959.9242,2057570.0565
12483,1720172.9358,2057443.1074
12484,1718319.1736,2059459.195
12485,1717994.9756,2056758.9608
12486,1716493.5518,2056103.9859
12487,1716472.1205,2056104.8718
12488,1718654.4295,2056511.5049
12489,1717891.1043,2054762.7833
12490,1718780.6827,2054476.2119
12491,1718667.1495,2054204.7966
12492,1718846.9355,2056018.0525
12493,1718800.4036,2054551.3585
12494,1718656.1288,2054172.8771
12495,1719312.0753,2054568.2939
12496,1718923.6748,2053866.9768
12497,1718896.0962,2053842.2928
12498,1719713.7011,2055445.6866
12499,1720940.6496,2057242.8353
12500,1722654.2702,2055526.8615
12501,1721196.3006,2054873.5409
12502,1719617.5171,2056159.5813
12503,1719745.8427,2056481.4566
12504,1719630.9419,2056251.7395
12505,1719876.3079,2056675.198
12506,1722763.027,2053571.7131
12507,1720322.1277,2051468.2546
12508,1720308.1239,2051442.8764
12509,1720988.8625,2048359.0585
12510,1720740.629,2048221.0086
12511,1721325.4047,2050552.9158
12512,1721090.8484,2048446.8625
12513,1720742.7088,2048210.1306
12514,1721567.6818,2048162.2527
12515,1721491.9095,2048025.0209
12516,1721443.2194,2047940.9316
12517,1721258.347,2047003.0937
12518,1721496.1803,2048016.2884
12519,1721613.103,2048284.9943
12520,1722750.4376,2048375.1219
12521,1721982.6375,2046966.5673
12522,1721970.3818,2046941.8672
12523,1726418.6604,2045182.2316
12524,1726286.1707,2045376.4762
12525,1725518.9786,2047198.3611
12526,1725359.2827,2047636.0139
12527,1725326.1383,2050024.9785
12528,1725111.4551,2051602.8107
12529,1723336.0276,2051247.8239
12530,1724151.2474,2050320.3824
12531,1723085.8396,2052917.6305
12532,1724238.6799,2050273.796
12533,1724237.0714,2050281.1983
12534,1725231.0958,2047668.4896
12535,1723727.7941,2049519.5766
12536,1725179.1828,2047717.5405
12537,1725230.8413,2047668.4874
12538,1723224.6603,2049037.3677
12539,1726206.3437,2045317.1032
12540,1726166.1017,2045135.1123
12541,1726041.1013,2044939.9265
12542,1727670.0099,2049530.0584
12543,1727745.6267,2049535.8017
12544,1692013.6717,2067604.159
12545,1693231.7477,2067265.5894
12546,1691235.1286,2067056.4942
12547,1690662.8327,2066456.7506
12548,1691009.4069,2066786.9593
12549,1691186.1249,2067032.8414
12550,1691067.0531,2066975.7799
12551,1691081.9885,2066976.8454
12552,1688708.3475,2065952.4553
12553,1687552.1169,2066566.1242
12554,1690310.3952,2066636.2342
12555,1725490.2086,2017957.6131
12556,1725512.5748,2017831.2401
12557,1725403.057,2018014.7599
12558,1725013.4207,2018171.4275
12559,1725283.3769,2018091.0877
12560,1725401.8964,2018020.0813
12561,1724344.7391,2018272.5864
12562,1725382.7697,2017054.8598
12563,1725509.8545,2017098.2739
12564,1724512.1045,2017054.2795
12565,1723768.2329,2017808.4309
12566,1724116.3588,2017724.1191
12567,1725489.9185,2016928.3101
12568,1725327.7039,2018987.9837
12569,1724953.4349,2018612.4904
12570,1725680.1418,2017972.7217
12571,1725660.6689,2017766.3657
12572,1725612.3561,2017929.0835
12573,1719960.9743,2027791.3683
12574,1720041.6008,2027811.5502
12575,1718154.9471,2027447.9141
12576,1718018.3049,2027436.5292
12577,1717534.6734,2029373.3198
12578,1717891.2323,2027416.7224
12579,1715847.355,2025905.846
12580,1716965.7378,2025372.493
12581,1717093.5862,2025164.0961
12582,1691832.7092,2063196.606
12583,1693306.1332,2064155.0056
12584,1694634.7715,2064945.5544
12585,1691091.1625,2062740.7666
12586,1691057.405,2064238.9305
12587,1691007.9296,2064325.3277
12588,1707451.2722,2026304.7626
12589,1708340.2165,2025367.8235
12590,1706955.8606,2026597.0009
12591,1707389.6639,2025441.5808
12592,1722015.3125,2041879.6622
12593,1722203.5981,2041807.8015
12594,1723885.1229,2023001.8753
12595,1726535.4094,2024067.5392
12596,1723783.4136,2016555.5369
12597,1724543.7,2016743.5387
12598,1725962.7836,2010354.9855
12599,1715009.1212,2058883.8755
12600,1716397.7123,2057666.6072
12601,1723001.1487,2012001.3565
12602,1723801.1288,2012375.8767
12603,1724473.1169,2012865.866
12604,1724732.127,2012774.8752
12605,1725173.1347,2012347.8767
12606,1725047.1258,2011689.8663
12607,1725159.1288,2011479.8696
12608,1721519.3668,2010222.7346
12609,1725139.7744,2043470.6007
12610,1712849.7188,2061563.5056
12611,1712920.3362,2061550.5707
12612,1724526.4985,2016787.0612
12613,1724543.1252,2016813.8775
12614,1718437.5923,2037877.0959
12615,1722243.9852,2042367.78
12616,1722120.6162,2042094.2038
12617,1722122.8466,2042083.9625
12618,1722291.566,2042433.2653
12619,1708341.9981,2070268.7118
12620,1708450.8042,2070313.4099
12621,1712862.2568,2061595.9517
12622,1725754.1122,2016652.8773
12623,1725426.9188,2014191.521
12624,1725691.1211,2014335.8757
12625,1725593.1227,2011283.8769
12626,1725663.1232,2011213.8718
12627,1725922.1257,2011080.8756
12628,1726104.1205,2010996.876
12629,1726503.126,2011213.8751
12630,1727063.1271,2011311.873
12631,1727301.1231,2011395.8703
12632,1727700.1236,2011276.8659
12633,1727833.1273,2011437.873
12634,1728085.1216,2010401.8728
12635,1714911.3318,2057074.2663
12636,1715043.8541,2056974.526
12637,1712226.5516,2056137.8806
12638,1712087.4721,2056244.0636
12639,1716364.3468,2057655.7382
12640,1714996.6381,2055759.647
12641,1715162.7622,2055612.1148
12642,1714957.9898,2055475.657
12643,1713319.1563,2054942.9142
12644,1716334.6396,2055851.5523
12645,1716362.4116,2055835.2505
12646,1724042.0424,2016988.6936
12647,1725158.3219,2016855.8711
12648,1725187.1769,2016855.8771
12649,1725272.2422,2016827.9501
12650,1726567.3383,2009245.5238
12651,1726784.0298,2009163.8629
12652,1711922.0342,2061795.308
12653,1712360.1355,2061641.4199
12654,1688648.9693,2079672.8266
12655,1715387.1229,2032255.8725
12656,1717928.1242,2007972.8803
12657,1710725.1217,2027397.8778
12658,1713343.128,2028405.8712
12659,1701555.1248,2075921.8744
12660,1721321.5548,2028169.0251
12661,1721373.0396,2028165.7639
12662,1721707.9165,2027264.6328
12663,1726043.4865,2016610.4197
12664,1725991.6873,2017037.9648
12665,1725748.2244,2017034.2026
12666,1725378.8062,2050772.1488
12667,1726402.0576,2050473.4125
12668,1725983.4572,2051621.2041
12669,1727470.6043,2049577.349
12670,1727173.9844,2050681.9217
12671,1726345.8254,2051431.5787
12672,1728276.3728,2051175.1682
12673,1726102.7472,2052583.0754
12674,1725768.7913,2039251.2151
12675,1724114.7314,2038998.4401
12676,1724410.5068,2037092.9369
12677,1724939.9374,2036426.3944
12678,1723915.385,2037969.666
12679,1723814.6058,2037112.159
12680,1730227.9379,2008490.6333
12681,1730685.0451,2009088.9292
12682,1730207.9992,2008523.0399
12683,1729757.9176,2010199.5965
12684,1792513.1229,1994189.8727
12685,1792216.1282,1993032.2295
12686,1793150.1237,1994448.876
12687,1795817.1281,1995547.8757
12688,1795775.1273,1995673.8751
12689,1798535.7544,1993706.6477
12690,1795915.9001,1995376.4046
12691,1798813.1218,1993615.8746
12692,1801031.9776,1991761.6726
12693,1798996.4069,1993426.7661
12694,1791254.7593,1999740.7416
12695,1791521.0229,1995811.1901
12696,1793022.3865,2002778.1591
12697,1791066.865,2000731.8734
12698,1793562.1073,2002810.7183
12699,1779787.1255,1999817.8761
12700,1778793.1285,1997815.8685
12701,1780725.1232,2000811.8768
12702,1780655.1127,2000587.8722
12703,1780333.1297,2007013.8747
12704,1781649.123,2006019.8747
12705,1780223.7017,2007081.2943
12706,1781903.2245,2012466.494
12707,1781661.2456,2010831.2128
12708,1782716.2781,2015046.133
12709,1783534.2942,2017192.9444
12710,1782576.5711,2015629.944
12711,1784037.973,2019097.7166
12712,1784635.2974,2020405.6487
12713,1784174.0004,2021053.4891
12714,1784138.8865,2022441.964
12715,1784160.39,2022849.1893
12716,1784710.292,2024070.1044
12717,1784897.8916,2026437.2003
12718,1778361.8289,2011143.3779
12719,1778024.4446,2009951.0615
12720,1778121.1244,2009785.8767
12721,1778420.0281,2011703.0377
12722,1778533.3935,2011959.6309
12723,1778283.1259,2012928.779
12724,1778285.5968,2012755.8703
12725,1778438.3694,2012140.7945
12726,1778494.0388,2012134.8145
12727,1778438.7615,2012142.0619
12728,1778291.8882,2012748.8983
12729,1778128.351,2013390.999
12730,1778194.3621,2013468.7977
12731,1778242.2063,2013534.8428
12732,1778405.3607,2014502.7207
12733,1778333.9986,2015549.0503
12734,1779445.3728,2024184.222
12735,1779860.3618,2022005.9145
12736,1779427.5054,2024343.2302
12737,1778525.0723,2026040.5056
12738,1778362.0018,2026282.3968
12739,1778324.4453,2026368.5618
12740,1777722.2972,2028039.0478
12741,1778042.8757,2028573.0477
12742,1778050.5977,2029851.6841
12743,1777904.1237,2009736.88
12744,1777386.127,2010464.8748
12745,1774509.1254,2014685.8681
12746,1775272.1253,2012956.8743
12747,1774292.1201,2015042.8743
12748,1772865.0994,2016032.4361
12749,1774185.4703,2015617.5405
12750,1770124.9974,2020900.5664
12751,1770515.8543,2019889.2355
12752,1768984.2518,2021689.2865
12753,1768924.5368,2023273.8839
12754,1769068.723,2024407.2584
12755,1769161.2887,2024535.6748
12756,1768307.9912,2029144.2668
12757,1768274.9555,2028275.7705
12758,1768393.7678,2026911.1706
12759,1767650.4673,2031662.3142
12760,1767805.8598,2032075.4442
12761,1767980.5401,2032910.7088
12762,1767828.4394,2032771.643
12763,1768308.8537,2034802.5769
12764,1767351.4612,2037450.7088
12765,1767855.7122,2035931.3055
12766,1767439.3933,2038085.2647
12767,1767016.738,2042844.6715
12768,1766899.6584,2043993.2174
12769,1767189.0534,2045135.217
12770,1767103.075,2046976.5379
12771,1766424.7471,2049287.3733
12772,1766400.0287,2050842.77
12773,1766469.3888,2034607.4549
12774,1767160.0626,2033084.9729
12775,1766389.3208,2035393.7298
12776,1766251.3982,2036889.7905
12777,1765482.8649,2039304.1266
12778,1765556.1721,2039911.7621
12779,1763920.3135,2045333.1884
12780,1763467.5512,2045870.6609
12781,1765036.6314,2037940.4721
12782,1765438.0122,2037344.1829
12783,1762438.3322,2042195.7645
12784,1762101.8588,2042535.846
12785,1760740.0859,2043516.8358
12786,1761063.0537,2043087.02
12787,1759571.3759,2044753.7674
12788,1759702.2951,2046096.9363
12789,1759072.9907,2047078.5055
12790,1765993.2907,2024538.0002
12791,1764815.8987,2025606.4341
12792,1764924.993,2025313.9357
12793,1763990.4352,2026196.1678
12794,1762347.7946,2026783.3963
12795,1762859.9244,2026511.4101
12796,1761201.2736,2027297.4107
12797,1760302.4226,2027406.7989
12798,1760179.5717,2027437.1831
12799,1759922.782,2029303.5944
12800,1759502.5035,2028182.1651
12801,1759862.5934,2032207.288
12802,1759923.2273,2030433.765
12803,1759379.7736,2032856.3363
12804,1759316.1681,2033118.0782
12805,1759105.0379,2034040.6634
12806,1759075.7866,2034541.3326
12807,1758698.4254,2035642.2874
12808,1758400.5536,2036306.361
12809,1758326.596,2036337.1411
12810,1758170.3603,2036932.952
12811,1759206.2234,2038486.1453
12812,1748469.1211,2008175.8774
12813,1748413.1246,2008105.8788
12814,1750079.1264,2009407.8671
12815,1754923.123,2010261.8705
12816,1754783.1299,2010107.8744
12817,1757499.1233,2009939.8702
12818,1759803.7575,2011549.6433
12819,1759389.2537,2010991.8449
12820,1759857.4829,2011574.7727
12821,1760512.6805,2012036.502
12822,1760597.4336,2012084.3505
12823,1761161.0334,2012667.5343
12824,1763086.7221,2013018.7383
12825,1764916.6034,2014341.9837
12826,1756987.1507,2015985.2038
12827,1757043.5704,2015466.9001
12828,1757275.1223,2015049.8725
12829,1757096.6051,2016396.0049
12830,1756996.0936,2016880.8075
12831,1756658.5044,2017722.6423
12832,1755680.4551,2018429.323
12833,1755689.2895,2018412.8932
12834,1755542.8987,2018721.8645
12835,1754529.72,2019600.7972
12836,1754367.5204,2019903.8735
12837,1754344.2636,2020757.627
12838,1754272.8614,2021280.3326
12839,1753882.8788,2021517.4286
12840,1753746.0928,2021705.2806
12841,1753808.3916,2022428.1824
12842,1753606.6753,2022688.3986
12843,1753555.4795,2022721.7667
12844,1752901.6104,2023631.1907
12845,1753412.0938,2023068.8487
12846,1752320.1755,2024795.2489
12847,1752266.4648,2025471.5494
12848,1752143.4632,2025725.4672
12849,1751995.6249,2025963.4028
12850,1750885.8235,2030337.7956
12851,1751394.8992,2026466.5934
12852,1732649.1231,2018633.8788
12853,1732439.1262,2018465.8706
12854,1733496.1296,2019018.8732
12855,1736534.1227,2020432.8721
12856,1735169.1214,2019795.8766
12857,1736541.128,2020467.8681
12858,1736499.1218,2020537.8752
12859,1736289.1189,2020719.8727
12860,1736324.124,2020866.8732
12861,1736359.1219,2021629.8716
12862,1736660.1277,2021874.8768
12863,1739342.3643,2025581.935
12864,1739227.0409,2025461.9495
12865,1736863.1222,2022623.8766
12866,1738807.9199,2025052.018
12867,1738641.126,2024597.8782
12868,1736996.1226,2022588.8712
12869,1737327.8955,2023563.3635
12870,1740096.0008,2027179.5864
12871,1741525.6707,2028096.3573
12872,1741473.8657,2028284.5307
12873,1742227.9572,2027799.6478
12874,1742595.8927,2027849.088
12875,1743395.8417,2028324.8993
12876,1744588.8864,2030197.9984
12877,1744195.2149,2029890.571
12878,1746556.8202,2030836.749
12879,1751666.9435,2034143.1705
12880,1738443.7517,2031808.0856
12881,1738336.0507,2031934.0393
12882,1739709.3487,2030978.8489
12883,1739485.817,2031326.1409
12884,1742096.9515,2030334.0025
12885,1734315.1208,2037771.8779
12886,1732313.1289,2038653.871
12887,1738739.1232,2038051.8803
12888,1737899.1216,2037603.8773
12889,1736849.1212,2037799.8677
12890,1739473.2387,2037941.8796
12891,1739289.0753,2038040.4574
12892,1739285.6765,2038039.7083
12893,1739841.0559,2037723.5978
12894,1741091.209,2038180.491
12895,1741623.5703,2038560.5236
12896,1742018.4922,2038558.3049
12897,1743850.3421,2037756.7249
12898,1744437.698,2037747.0405
12899,1744365.8498,2037733.836
12900,1744036.9403,2037424.9301
12901,1745373.4613,2037759.0008
12902,1744854.7072,2037644.6324
12903,1744850.0049,2037647.4642
12904,1746380.9665,2037960.109
12905,1747533.8043,2036835.4374
12906,1749774.7444,2036165.9655
12907,1748420.6988,2036461.0436
12908,1750115.5543,2035918.0455
12909,1750317.4984,2035563.3672
12910,1750751.6207,2035511.9809
12911,1751006.6297,2035384.348
12912,1751328.0916,2035352.774
12913,1753476.9036,2034489.2761
12914,1752538.1155,2034707.9387
12915,1752219.9988,2034873.3896
12916,1752520.8288,2034708.6698
12917,1755729.6354,2017389.0223
12918,1756009.1489,2017454.0801
12919,1755068.017,2017463.2211
12920,1753337.138,2016346.1994
12921,1750799.3449,2016632.4624
12922,1748437.5352,2016576.6022
12923,1778105.3601,2018695.2543
12924,1776762.9645,2021573.8125
12925,1778008.9163,2018836.4971
12926,1778106.589,2018698.2415
12927,1772407.9763,2028918.8541
12928,1774546.2002,2029708.798
12929,1774637.5242,2029845.1485
12930,1777689.0184,2031839.4814
12931,1777623.1222,2009207.0492
12932,1778290.8692,2008953.9427
12933,1778401.1252,2008987.8811
12934,1777367.93,2009194.7774
12935,1775479.5894,2009196.4631
12936,1775367.4604,2009213.4785
12937,1771919.3173,2009813.1172
12938,1774829.1265,2009545.3904
12939,1768640.6266,2011236.3429
12940,1770507.1054,2030512.909
12941,1768516.3679,2029401.0206
12942,1768454.832,2029295.3097
12943,1768520.2915,2029389.4731
12944,1768464.6925,2029305.8011
12945,1772545.8218,2035096.5093
12946,1770548.9168,2031018.935
12947,1733629.1194,2027719.8743
12948,1733536.2447,2027693.1408
12949,1733496.127,2027698.8717
12950,1737143.1274,2029147.8673
12951,1736916.5594,2029194.1115
12952,1737908.7697,2029242.2503
12953,1737555.6153,2029148.5932
12954,1737553.7484,2029153.2773
12955,1738266.3873,2029292.2239
12956,1739348.4914,2029236.7199
12957,1758944.6434,2028139.068
12958,1759484.8709,2028099.3847
12959,1758134.3325,2029527.0507
12960,1754732.7122,2032330.9585
12961,1754605.2629,2032404.9859
12962,1770003.4454,2039067.5482
12963,1767925.4873,2036080.9246
12964,1771065.9134,2040571.3379
12965,1783838.0792,2008793.3858
12966,1781796.1311,2006398.6844
12967,1781728.9656,2006090.8403
12968,1784286.3447,2009641.6356
12969,1784387.8583,2009877.5961
12970,1786050.2141,2009727.4308
12971,1786557.3683,2009984.1023
12972,1788022.3589,2013013.5297
12973,1744373.9357,2036446.0693
12974,1745998.4453,2034374.853
12975,1754575.3086,2034156.4445
12976,1759426.3075,2030059.9981
12977,1779730.6548,2025342.7105
12978,1780793.3765,2029192.842
12979,1779899.6374,2030509.0461
12980,1770763.8734,2022417.7123
12981,1775091.6811,2025042.0459
12982,1745511.5989,2033928.7049
12983,1736422.6882,2034566.5467
12984,1735273.5476,2034294.6884
12985,1764285.1961,2049453.6018
12986,1764017.916,2046340.4055
12987,1727838.0183,2031136.5215
12988,1727865.1692,2030005.8745
12989,1729209.5692,2030813.0091
12990,1729228.6718,2030748.9106
12991,1729268.5367,2030660.4715
12992,1729235.4721,2030658.5247
12993,1731760.286,2023451.6032
12994,1731620.7906,2025193.0588
12995,1742537.5765,2024781.6117
12996,1740903.6066,2025130.4222
12997,1734502.8873,2020687.5628
12998,1734191.8532,2020823.8095
12999,1732282.024,2031575.6443
13000,1732356.712,2031786.4934
13001,1732397.1276,2031835.874
13002,1762226.4919,2025108.4875
13003,1763391.3822,2025471.0907
13004,1761563.9001,2025026.225
13005,1734031.0651,2016957.9791
13006,1733914.4395,2016469.9699
13007,1741382.4332,2014529.4841
13008,1741836.2604,2014797.7097
13009,1741848.9157,2014853.8782
13010,1762083.421,2024997.8922
13011,1762174.449,2025018.1557
13012,1760916.2127,2024738.1051
13013,1757459.4929,2010531.9072
13014,1757331.1145,2010298.2224
13015,1757494.3328,2010063.9619
13016,1757595.434,2010396.6832
13017,1765694.683,2010302.6034
13018,1765098.475,2008744.9309
13019,1766626.004,2008591.8961
13020,1763918.4039,2008208.0575
13021,1763657.8542,2007792.425
13022,1763542.6797,2007488.096
13023,1762551.7277,2006346.8722
13024,1764054.4656,2008488.1383
13025,1767242.2645,2009909.6029
13026,1770865.9342,2009517.5086
13027,1762021.0166,2003444.9227
13028,1760691.5973,2003657.9143
13029,1768312.2783,2002494.7928
13030,1768425.059,2001573.7553
13031,1776824.6812,2001703.6826
13032,1774678.7221,2002362.7558
13033,1777331.7453,2001454.1479
13034,1776540.7595,1999312.6377
13035,1768770.6099,2007719.7763
13036,1794012.5958,2000201.0312
13037,1793641.7181,1998804.8374
13038,1793399.3942,2000630.5099
13039,1728164.5754,2030370.293
13040,1728090.5269,2029716.328
13041,1729198.1254,2029112.872
13042,1728981.1287,2028853.8751
13043,1728673.1247,2028377.8748
13044,1728743.1262,2027831.8672
13045,1729289.1292,2029511.8694
13046,1729289.1277,2029329.8714
13047,1729540.9619,2029882.4596
13048,1729495.3007,2029796.4029
13049,1728278.5534,2029006.558
13050,1728576.8345,2028606.8885
13051,1729117.3433,2030538.3257
13052,1729195.6439,2030166.8918
13053,1729264.9221,2029824.9993
13054,1729267.0349,2029556.0559
13055,1730206.9751,2030492.0227
13056,1730252.5866,2029087.1706
13057,1729934.3921,2028868.2947
13058,1729934.1245,2028869.0392
13059,1729304.6209,2029106.6091
13060,1729802.8469,2028632.2827
13061,1729082.0446,2028333.644
13062,1728820.6144,2027909.3618
13063,1729780.805,2028887.3514
13064,1729911.8264,2028474.9094
13065,1730049.7132,2028161.0548
13066,1730185.1761,2027917.5519
13067,1730248.1236,2027628.8775
13068,1730248.1263,2027446.869
13069,1730647.1243,2027075.866
13070,1730199.1272,2027873.8696
13071,1730283.1238,2027663.8763
13072,1730166.5196,2028441.0925
13073,1729358.9819,2027866.3301
13074,1730173.5035,2027450.4136
13075,1730184.6746,2027439.162
13076,1729759.123,2027969.1723
13077,1730212.3886,2027650.4974
13078,1729895.4069,2028408.3326
13079,1730171.3784,2028276.7743
13080,1730199.645,2027910.2043
13081,1730441.1684,2027723.9102
13082,1730304.2255,2027678.3634
13083,1730596.8275,2027411.3116
13084,1730623.2692,2027277.9599
13085,1730654.1221,2027250.8743
13086,1730479.7421,2027818.9429
13087,1730478.9098,2027787.2579
13088,1730272.5352,2028380.1732
13089,1730649.193,2027845.3194
13090,1730601.9602,2027955.7842
13091,1730803.6534,2027976.0567
13092,1730786.9163,2027804.428
13093,1730750.9041,2027946.207
13094,1730852.5962,2028023.4669
13095,1731030.2987,2028154.0092
13096,1731556.0676,2026685.6522
13097,1731148.6459,2026864.7043
13098,1731081.1242,2026767.8772
13099,1731123.1248,2026655.8687
13100,1731422.6368,2026541.1175
13101,1731210.6032,2026639.3306
13102,1731210.1986,2026641.6283
13103,1731546.0312,2027116.3568
13104,1732474.6998,2027452.5795
13105,1732770.9429,2027336.7034
13106,1732287.9793,2027831.6213
13107,1732124.3989,2027194.0609
13108,1732632.4397,2026959.4461
13109,1732649.1219,2026907.8736
13110,1732929.1234,2027187.8716
13111,1732931.0192,2027180.2869
13112,1732943.1283,2027131.8803
13113,1731773.8507,2029157.5097
13114,1732547.2337,2028818.5949
13115,1732049.3554,2029381.1293
13116,1732157.1052,2029231.5545
13117,1732953.323,2029887.8508
13118,1732749.0735,2029574.8974
13119,1731852.9734,2031218.352
13120,1732355.5005,2031242.5494
13121,1731679.8164,2031524.2199
13122,1731805.6588,2031467.9336
13123,1731791.2437,2031790.4301
13124,1731533.6476,2032093.4147
13125,1731405.0873,2032138.6054
13126,1731538.2351,2029641.3339
13127,1732033.7252,2029755.89
13128,1731094.1645,2031397.6384
13129,1733412.0417,2032074.4644
13130,1733181.3225,2031624.3352
13131,1733285.5379,2032180.4977
13132,1733421.1591,2032150.0093
13133,1733141.6901,2032224.9315
13134,1732698.0202,2032389.6979
13135,1732846.8989,2032532.8605
13136,1732384.7172,2032197.1419
13137,1732433.5,2032139.6106
13138,1731504.9847,2032433.788
13139,1732152.4512,2032537.2401
13140,1732719.9802,2031869.2575
13141,1732564.309,2031827.0335
13142,1732472.8313,2031766.2968
13143,1730728.3533,2032635.3997
13144,1731755.54,2032688.6799
13145,1732178.8326,2032592.9572
13146,1731180.8455,2033856.7188
13147,1731664.5688,2034094.7466
13148,1730501.6812,2037052.8952
13149,1731046.8585,2036621.3659
13150,1730470.8223,2037040.836
13151,1730480.93,2036924.878
13152,1732510.5842,2040440.2338
13153,1732067.4026,2038837.5783
13154,1732103.1221,2038737.8713
13155,1734742.7094,2040898.4617
13156,1736341.1851,2042745.385
13157,1734827.5911,2041670.9315
13158,1738912.5359,2043688.0255
13159,1737925.55,2044200.4663
13160,1737187.5834,2041198.6969
13161,1735295.5442,2040928.4754
13162,1739017.6104,2042182.6977
13163,1740728.6201,2042139.8066
13164,1738276.789,2040924.1656
13165,1739818.2461,2041650.1582
13166,1739987.513,2041490.5152
13167,1739981.382,2041541.6904
13168,1739921.6594,2041602.0512
13169,1739877.6627,2041602.8574
13170,1740069.1258,2041397.8716
13171,1740241.4613,2041344.2936
13172,1740183.3919,2041397.1457
13173,1740360.6797,2041318.0543
13174,1740655.1914,2041128.2413
13175,1740071.4126,2041367.2007
13176,1732723.6552,2040841.787
13177,1732798.2458,2040971.1692
13178,1733137.3467,2043034.0904
13179,1732667.2791,2044931.6296
13180,1732817.3708,2045876.0458
13181,1732842.6115,2045831.7151
13182,1734522.4803,2043872.7503
13183,1734513.523,2044684.9189
13184,1733124.0383,2039178.3389
13185,1732335.0613,2038676.0107
13186,1733858.534,2039004.1853
13187,1735244.7926,2039451.7957
13188,1733215.0801,2039046.1016
13189,1733573.9294,2039043.8456
13190,1736340.3801,2039732.8278
13191,1736182.83,2038109.1426
13192,1736149.1274,2038079.8726
13193,1737154.1818,2038696.3347
13194,1736821.957,2037806.2584
13195,1737411.8665,2039433.378
13196,1738977.3927,2038331.549
13197,1738735.2951,2038073.2832
13198,1739472.8814,2039790.7344
13199,1739429.2658,2040222.3386
13200,1739029.9269,2039028.5954
13201,1738757.4491,2039995.4013
13202,1738623.9084,2039466.9471
13203,1738753.6726,2040094.3647
13204,1738721.0765,2039283.5219
13205,1738817.1184,2039233.7793
