"rid","fromnode","tonode"
12102,12173,12174
12103,12175,12172
12104,12176,12163
12105,12177,11764
12106,12178,12177
12107,12179,12177
12108,12180,11766
12109,12181,12182
12110,12183,12181
12111,12182,12180
12112,12184,12185
12113,12186,11769
12114,12187,12188
12115,12188,12186
12116,12185,12187
12117,12189,11770
12118,12190,12189
12119,12191,11768
12120,12192,12191
12121,12193,12191
12122,12194,12193
12123,12195,12194
12124,12196,12193
12125,12197,11767
12126,12198,12197
12127,12199,12198
12128,12200,12199
12129,12201,12198
12130,12202,12201
12131,12203,12202
12132,12204,12201
12133,12205,12197
12134,12206,12205
12135,12207,11765
12136,12208,11774
12137,12209,12208
12138,12210,11777
12139,12211,11776
12140,12212,11775
12141,12213,11934
12142,12214,11940
12143,12215,11938
12144,11939,11937
12145,12216,11936
12146,12217,11935
12147,12218,11933
12148,12219,11772
12149,12220,11761
12150,12221,11758
12151,12222,11757
12152,12223,11756
12153,12224,11753
12154,12225,12226
12155,12226,11737
12156,12227,12228
12157,12229,12227
12158,12228,11732
12159,12230,12231
12160,12232,12230
12161,12231,11731
12162,12233,11827
12163,12234,11828
12164,12235,11829
12165,12236,12235
12166,12237,12238
12167,12239,12236
12168,12238,12239
12169,12240,12235
12170,12241,11831
12171,12242,11830
12172,12243,12244
12173,12244,12245
12174,12245,11644
12175,12246,12247
12176,12247,11646
12177,12248,12246
12178,12249,12250
12179,12251,12252
12180,12253,12248
12181,12252,12253
12182,12254,12249
12183,12250,12251
12184,12255,12246
12185,12256,12255
12186,12257,12255
12187,12258,12257
12188,12259,12248
12189,12260,12259
12190,12261,12262
12191,12262,12263
12192,12264,12261
12193,12265,12266
12194,12266,11649
12195,12267,12268
12196,12269,12270
12197,12270,11648
12198,12271,12269
12199,12268,12271
12200,12272,12267
12201,12273,12267
12202,12274,12275
12203,12275,11651
12204,12276,12277
12205,12278,12279
12206,12280,12281
12207,12282,12283
12208,12284,12282
12209,12279,12284
12210,12277,12280
12211,12285,12276
12212,12281,12278
12213,12283,12274
12214,12286,11898
12215,12287,12286
12216,12288,11899
12217,12289,11895
12218,12290,12289
12219,12291,12290
12220,12292,12290
12221,12293,12292
12222,12294,11655
12223,12295,11659
12224,12296,12295
12225,12297,12298
12226,12299,12297
12227,12298,11904
12228,12300,11902
12229,12301,12300
12230,12302,11901
12231,12303,12302
12232,12304,11664
12233,12305,12306
12234,12307,11909
12235,12306,12307
12236,12308,11914
12237,12309,11917
12238,12310,11921
12239,12311,11924
12240,12312,12311
12241,12313,11915
12242,12314,11910
12243,12315,11669
12244,12316,11671
12245,12317,12316
12246,12318,12316
12247,12319,11673
12248,12320,12319
12249,12321,12319
12250,12322,11675
12251,12323,12322
12252,12324,12325
12253,12326,12324
12254,12327,12326
12255,12328,12327
12256,12329,12328
12257,12330,12329
12258,12331,12332
12259,12333,12330
12260,12332,12333
12261,12334,12335
12262,12336,12331
12263,12335,12336
12264,12337,12334
12265,12338,12324
12266,12339,12327
12267,12340,12339
12268,12341,12340
12269,12342,12339
12270,12343,12328
12271,12344,12329
12272,12345,12330
12273,12346,12334
12274,12347,12331
12275,12348,12347
12276,12349,12326
12277,12350,12349
12278,12351,12352
12279,12353,11679
12280,12354,11681
12281,12355,11682
12282,12356,12357
12283,12358,12355
12284,12357,12358
12285,12359,12356
12286,12360,12355
12287,12361,12360
12288,12362,11683
12289,12363,11893
12290,12364,11678
12291,12365,11677
12292,12366,11672
12293,12367,11867
12294,12368,11872
12295,12369,11874
12296,12370,11870
12297,12371,12372
12298,12373,11869
12299,12372,12374
12300,12375,12371
12301,12374,12373
12302,12376,12375
12303,12377,12375
12304,12378,12377
12305,12379,12380
12306,12380,11868
12307,12381,11866
12308,12382,12381
12309,12383,12384
12310,12384,12382
12311,12385,11667
12312,12386,11666
12313,12387,11663
12314,12388,11660
12315,12389,12388
12316,12390,11657
12317,11661,12390
12318,11656,11653
12319,12391,11876
12320,12392,11877
12321,12393,11878
12322,12394,11691
12323,12395,11692
12324,12396,11694
12325,12397,11696
12326,12398,11699
12327,12399,11701
12328,12400,11702
12329,12401,12400
12330,12402,12400
12331,12403,11712
12332,12404,11718
12333,12405,12404
12334,12406,12404
12335,12407,12406
12336,12408,11719
12337,12409,11717
12338,12410,12409
12339,12411,11714
12340,12412,11711
12341,12413,11707
12342,12414,11700
12343,12415,11698
12344,12416,11723
12345,12417,11724
12346,12418,11725
12347,12419,12418
12348,12420,12419
12349,12421,12422
12350,12422,12420
12351,12423,12419
12352,12424,12418
12353,12425,11722
12354,12426,11885
12355,12427,11888
12356,12428,12427
12357,12429,12427
12358,12430,11887
12359,12431,11886
12360,12432,11884
12361,12433,11883
12362,12434,12433
12363,12435,12433
12364,12436,12435
12365,12437,12436
12366,12438,12435
12367,12439,11880
12368,12440,12439
12369,12441,12439
12370,12442,11695
12371,12443,12444
12372,12444,12442
12373,12445,11693
12374,12446,11690
12375,12447,11689
12376,12448,12447
12377,12449,11685
12378,12450,12451
12379,12452,12451
12380,12453,12454
12381,12455,12456
12382,12457,12458
12383,12456,12453
12384,12458,12455
12385,12454,12459
12386,12460,12461
12387,12461,12462
12388,12463,12464
12389,12464,11652
12390,12465,12463
12391,12466,12467
12392,12468,12465
12393,12469,12470
12394,12467,12469
12395,12470,12468
12396,12471,12465
12397,12472,12471
12398,12473,12474
12399,12474,12475
12400,12476,12477
12401,12477,12478
12402,12479,12476
12403,12480,12479
12404,12481,12479
12405,12482,12481
12406,12483,12482
12407,12484,12481
12408,12485,12476
12409,12486,12487
12410,12487,12488
12411,12489,12490
12412,12490,11650
12413,12491,12492
12414,12493,12494
12415,12494,12491
12416,12492,12495
12417,12496,12497
12418,12497,12498
12419,12499,12496
12420,12500,12499
12421,12501,12502
12422,12502,12496
12423,12503,12499
12424,12504,12505
12425,12506,12504
12426,12505,12503
12427,12507,12508
12428,12508,12509
12429,12510,12511
12430,12512,12513
12431,12514,11647
12432,12513,12510
12433,12511,12514
12434,12515,12516
12435,12517,12518
12436,12518,11645
12437,12519,12517
12438,12516,12519
12439,12520,12515
12440,12521,12522
12441,12522,12523
12442,12524,11569
12443,12525,12524
12444,12526,12525
12445,12527,12526
12446,12528,12527
12447,12529,12528
12448,12530,12531
12449,12532,12530
12450,12533,12528
12451,12534,12533
12452,12531,12534
12453,12535,12527
12454,12536,12537
12455,12537,12538
12456,12538,12535
12457,12539,12526
12458,12540,12525
12459,12541,12540
12460,12542,12541
12461,12543,12544
12462,12545,12546
12463,12546,11706
12464,12547,12545
12465,12548,12549
12466,12550,12547
12467,12549,12551
12468,12551,12552
12469,12552,12550
12470,12553,12548
12471,12554,12555
12472,12555,12548
12473,12556,12557
12474,12558,12556
12475,12559,12560
12476,12561,12558
12477,12560,12561
12478,12562,12559
12479,12563,12564
12480,12565,12563
12481,12566,12565
12482,12567,12565
12483,12568,12563
12484,12569,12556
12485,12570,12559
12486,12571,12572
12487,12573,12571
12488,12557,12572
12489,12574,12575
12490,12576,12574
12491,12577,12576
12492,12578,12577
12493,12579,12577
12494,12580,12579
12495,12581,12579
12496,12582,12581
12497,12583,12584
12498,12585,11704
12499,12584,12585
12500,12586,12583
12501,12587,12583
12502,12588,12587
12503,12589,12087
12504,12590,12087
12505,12591,12590
12506,12592,12590
12507,12593,12594
12508,12594,11823
12509,12025,7
12510,12022,12025
12511,12016,12022
12512,11856,12016
12513,12595,11856
12514,12596,12597
12515,12597,11595
12516,12572,11942
12517,12598,12599
12518,12011,12007
12519,12600,11811
12520,12509,11646
12521,12263,12509
12522,12601,12475
12523,12475,12602
12524,11652,12601
12525,12459,11897
12526,12603,12604
12527,12604,11982
12528,11982,12605
12529,12605,12606
12530,12606,12607
12531,12607,12608
12532,11972,12603
12533,12608,12609
12534,11913,11909
12535,11639,11946
12536,11946,12610
12537,12610,11972
12538,11645,12523
12539,12523,12611
12540,12611,11729
12541,11650,12495
12542,12498,12263
12543,12495,12498
12544,12602,12478
12545,11897,12462
12546,12462,11651
12547,12612,12613
12548,12613,12459
12549,11782,11779
12550,11813,12600
12551,12599,12614
12552,12614,12615
12553,12616,11782
12554,12066,12616
12555,12617,12618
12556,12618,12619
12557,12620,12617
12558,12619,12593
12559,12621,11913
12560,12622,12621
12561,12451,12623
12562,12623,12612
12563,11729,11592
12564,12624,12006
12565,11993,12625
12566,12625,12626
12567,12626,11997
12568,11997,11581
12569,12609,12627
12570,12627,12628
12571,12628,12629
12572,12629,12630
12573,12630,12631
12574,12631,11810
12575,11810,12632
12576,12632,12633
12577,12633,12634
12578,12634,12635
12579,12635,11585
12580,11630,12636
12581,12636,11601
12582,12637,12638
12583,12639,12638
12584,12640,12639
12585,12638,12641
12586,12641,12602
12587,12642,12643
12588,12644,12643
12589,12645,12644
12590,12643,12646
12591,12646,12647
12592,12647,11648
12593,12488,12647
12594,12478,12488
12595,12002,12648
12596,12648,12615
12597,12615,12649
12598,12649,12650
12599,12651,12624
12600,12650,12651
12601,11954,11629
12602,11965,11969
12603,11969,12652
12604,11632,11965
12605,12653,11954
12606,12652,12653
12607,11654,12654
12608,12654,12655
12609,12655,12612
12610,12656,12362
12611,11788,12657
12612,12095,12657
12613,12657,11786
12614,12658,11794
12615,11974,12658
12616,11799,12658
12617,11846,12659
12618,12659,11844
12619,12091,12660
12620,12093,12660
12621,12660,12089
12622,12352,12661
12623,12661,12323
12624,12325,12661
12625,12575,12662
12626,12662,12663
12627,12663,11575
12628,12040,12664
12629,12664,11575
12630,12035,11624
12631,12006,11579
12632,12665,11579
12633,12666,12665
12634,12667,12666
12635,11943,12667
12636,12564,12667
12637,12668,12669
12638,12670,12669
12639,12669,12671
12640,12671,12543
12641,12672,12544
12642,12544,11627
12643,12673,12674
12644,12675,12674
12645,12674,11587
12646,12676,11589
12647,12677,12676
12648,12678,12679
12649,12679,11628
12650,12680,12678
12651,12681,12678
12652,12682,11625
12653,12683,12682
12654,12684,12683
12655,12685,12684
12656,12686,12687
12657,12688,12686
12658,12689,12690
12659,12691,12692
12660,12693,12691
12661,12692,12689
12662,12694,12695
12663,12695,12693
12664,12696,12697
12665,12698,12699
12666,12700,12698
12667,12701,12702
12668,12703,12704
12669,12705,12706
12670,12707,12705
12671,12708,12709
12672,12709,12707
12673,12710,12708
12674,12711,12712
12675,12713,12711
12676,12714,12713
12677,12715,12714
12678,12716,12715
12679,12717,12716
12680,12718,12717
12681,12719,12718
12682,12720,12721
12683,12721,12722
12684,12723,12720
12685,12724,12723
12686,12725,12726
12687,12727,12728
12688,12729,12727
12689,12730,12729
12690,12728,12724
12691,12726,12730
12692,12731,12725
12693,12732,12731
12694,12733,12732
12695,12734,12733
12696,12735,12734
12697,12736,12737
12698,12738,12736
12699,12739,12738
12700,12740,12739
12701,12741,12740
12702,12742,12741
12703,12743,12742
12704,12744,12743
12705,12745,12722
12706,12746,12745
12707,12747,12748
12708,12749,12747
12709,12750,12751
12710,12751,12749
12711,12752,12753
12712,12754,12752
12713,12755,12754
12714,12756,12755
12715,12757,12756
12716,12758,12759
12717,12759,12760
12718,12761,12758
12719,12762,12761
12720,12763,12764
12721,12765,12763
12722,12766,12767
12723,12768,12766
12724,12769,12768
12725,12770,12769
12726,12771,12770
12727,12772,12771
12728,12773,12772
12729,12774,12773
12730,12775,12776
12731,12777,12775
12732,12778,12777
12733,12779,12778
12734,12780,12779
12735,12781,12780
12736,12782,12781
12737,12783,12784
12738,12785,12783
12739,12786,12785
12740,12787,12788
12741,12789,12787
12742,12790,12789
12743,12791,12790
12744,12792,12754
12745,12793,12794
12746,12795,12793
12747,12796,12797
12748,12798,12796
12749,12799,12798
12750,12800,12799
12751,12801,12802
12752,12803,12804
12753,12805,12803
12754,12806,12805
12755,12807,12806
12756,12808,12807
12757,12809,12808
12758,12810,12809
12759,12811,12810
12760,12812,12811
12761,12813,12812
12762,12814,12815
12763,12816,12814
12764,12817,12818
12765,12819,12817
12766,12820,12821
12767,12822,12820
12768,12823,12822
12769,12824,12823
12770,12825,12824
12771,12826,12825
12772,12827,12826
12773,12828,12829
12774,12829,12830
12775,12831,12828
12776,12832,12831
12777,12833,12832
12778,12834,12835
12779,12836,12834
12780,12837,12836
12781,12838,12837
12782,12839,12838
12783,12840,12839
12784,12841,12840
12785,12842,12841
12786,12843,12842
12787,12844,12843
12788,12845,12844
12789,12846,12847
12790,12847,12845
12791,12848,12846
12792,12849,12848
12793,12850,12849
12794,12851,12850
12795,12852,12853
12796,12854,12855
12797,12856,12854
12798,12857,12858
12799,12859,12857
12800,12860,12859
12801,12861,12860
12802,12862,12861
12803,12863,12862
12804,12864,12863
12805,12865,12866
12806,12867,12864
12807,12866,12868
12808,12868,12869
12809,12870,12867
12810,12869,12871
12811,12871,12870
12812,12872,12865
12813,12873,12874
12814,12875,12873
12815,12876,12875
12816,12877,12876
12817,12878,12879
12818,12880,12878
12819,12881,12880
12820,12882,12883
12821,12884,12885
12822,12886,12884
12823,12887,12888
12824,12889,12890
12825,12890,12891
12826,12892,12893
12827,12894,12889
12828,12893,12894
12829,12895,12892
12830,12896,12895
12831,12897,12896
12832,12898,12897
12833,12899,12898
12834,12900,12901
12835,12902,12899
12836,12903,12904
12837,12905,12900
12838,12904,12905
12839,12901,12902
12840,12906,12903
12841,12907,12906
12842,12908,12909
12843,12910,12908
12844,12911,12910
12845,12912,12911
12846,12913,12912
12847,12914,12913
12848,12915,12916
12849,12917,12914
12850,12918,12917
12851,12916,12918
12852,12919,12920
12853,12921,12919
12854,12922,12921
12855,12923,12922
12856,12924,12923
12857,12925,12735
12858,12926,12927
12859,12927,12928
12860,12928,12925
12861,12929,12760
12862,12930,12929
12863,12931,12930
12864,12932,12931
12865,12933,12934
12866,12934,12935
12867,12936,12933
12868,12937,12936
12869,12938,12937
12870,12939,12940
12871,12941,12939
12872,12942,12943
12873,12944,12758
12874,12943,12945
12875,12946,12944
12876,12945,12946
12877,12947,12948
12878,12949,12950
12879,12950,12951
12880,12952,12953
12881,12954,12955
12882,12956,12952
12883,12955,12956
12884,12957,12954
12885,12958,12957
12886,12959,12960
12887,12961,12959
12888,12962,12961
12889,12963,12962
12890,12964,12965
12891,12966,12964
12892,12967,12968
12893,12968,12969
12894,12969,12706
12895,12970,12967
12896,12971,12970
12897,12972,12971
12898,12973,12972
12899,12974,12973
12900,12975,12896
12901,12976,12975
12902,12977,12978
12903,12979,12738
12904,12980,12979
12905,12981,12980
12906,12982,12752
12907,12983,12982
12908,12984,12884
12909,12985,12986
12910,12987,12988
12911,12989,12990
12912,12991,12992
12913,12993,12994
12914,12995,12996
12915,12997,12998
12916,12999,13000
12917,13001,13002
12918,13002,13003
12919,13004,13005
12920,13006,13004
12921,13007,13008
12922,13009,13010
12923,13010,13011
12924,13012,13013
12925,13013,13004
12926,13014,13012
12927,13015,13016
12928,13017,13018
12929,13019,13020
12930,13021,13020
12931,13022,13023
12932,13024,13025
12933,13026,13022
12934,13023,13024
12935,13020,13026
12936,13027,13028
12937,13029,13030
12938,13031,13032
12939,13033,13034
12940,13035,13036
12941,13037,13028
12942,13038,13039
12943,13040,13039
12944,13041,13042
12945,13043,13044
12946,13044,13045
12947,13045,13046
12948,13047,13048
12949,13048,13043
12950,13049,13050
12951,13050,13047
12952,13051,13052
12953,13052,13045
12954,13053,13054
12955,13055,13056
12956,13056,13047
12957,13054,13055
12958,13057,13049
12959,13058,13059
12960,13060,13061
12961,13059,13060
12962,13061,13043
12963,13062,13063
12964,13063,13064
12965,13064,13046
12966,13065,13062
12967,13066,13062
12968,13067,13068
12969,13069,13070
12970,13070,13071
12971,13072,13073
12972,13068,13072
12973,13073,13069
12974,13074,13067
12975,13075,13076
12976,13077,13070
12977,13076,13077
12978,13078,13079
12979,13079,13069
12980,13080,13067
12981,13081,13082
12982,13082,13072
12983,13083,13084
12984,13084,13073
12985,13085,13086
12986,13086,13087
12987,13088,13089
12988,13089,13085
12989,13090,13088
12990,13091,13088
12991,13092,13091
12992,13093,13094
12993,13095,13093
12994,13096,13093
12995,13097,13096
12996,13098,13099
12997,13100,13101
12998,13099,13100
12999,13102,13103
13000,13104,13101
13001,13103,13104
13002,13105,13098
13003,13106,13107
13004,13108,13106
13005,13109,13110
13006,13110,13111
13007,13107,13112
13008,13112,13113
13009,13113,13114
13010,13115,13116
13011,13117,13118
13012,13119,13120
13013,13121,13122
13014,13123,13124
13015,13125,13123
13016,13126,13125
13017,13127,13126
13018,13128,13117
13019,13129,13117
13020,13130,13123
13021,13131,13132
13022,13133,13134
13023,13135,13133
13024,13136,13137
13025,13138,13139
13026,13140,13141
13027,13142,13143
13028,13143,13144
13029,13145,13140
13030,13146,13147
13031,13148,13149
13032,13150,13151
13033,13152,13150
13034,13153,13152
13035,13154,13155
13036,13155,13156
13037,13157,13154
13038,13158,13159
13039,13160,13158
13040,13161,13158
13041,13162,13163
13042,13164,13162
13043,13165,13164
13044,13166,13162
13045,13167,13164
13046,13168,13169
13047,13170,13171
13048,13172,13168
13049,13171,13167
13050,13169,13170
13051,13173,13174
13052,13175,13173
13053,13174,13172
13054,13176,13177
13055,13177,13172
13056,13178,13154
13057,13179,13178
13058,13180,13179
13059,13181,13180
13060,13182,13183
13061,13183,13181
13062,13184,13180
13063,13185,13181
13064,13186,13187
13065,13187,12888
13066,13188,13186
13067,13189,13188
13068,13190,13186
13069,13191,13190
13070,13192,13193
13071,13193,13194
13072,13195,13196
13073,13196,12891
13074,13197,13195
13075,13198,13199
13076,13199,12889
13077,13200,13198
13078,13201,13200
13079,13202,13198
13080,13203,13204
13081,13205,13203
13082,13206,13207
13083,13204,13206
13084,13207,13202
13085,13208,12895
13086,13209,12975
13087,13210,13209
13088,13211,13212
13089,13213,13210
13090,13212,13213
13091,13214,13215
13092,13216,13217
13093,13217,13214
13094,13218,12912
13095,13219,12908
13096,13220,13221
13097,13222,12899
13098,13223,12898
13099,13224,13223
13100,13225,13223
13101,13226,13227
13102,13228,12897
13103,13229,13230
13104,13230,13228
13105,13231,13226
13106,13227,13229
13107,13232,12892
13108,13233,13234
13109,13234,13235
13110,13235,12890
13111,13236,13237
13112,13237,13238
13113,13239,13240
13114,13240,13241
13115,13242,13239
13116,13243,13242
13117,13244,13243
13118,13245,13242
13119,13246,13247
13120,13248,13246
13121,13247,13249
13122,13250,13251
13123,13251,13252
13124,13253,13254
13125,13255,13256
13126,13257,13255
13127,13258,13259
13128,13260,13255
13129,13259,13261
13130,13261,13260
13131,13262,13263
13132,13264,13265
13133,13266,13264
13134,13267,13266
13135,13268,13264
13136,13269,13270
13137,13271,13272
13138,13272,13273
13139,13273,13274
13140,13275,13276
13141,13276,12949
13142,13277,13275
13143,13278,13277
13144,13279,13277
13145,13280,13281
13146,13281,13282
13147,13283,13284
13148,13282,13283
13149,13285,12953
13150,13286,13287
13151,13287,13285
13152,13288,13289
13153,13289,12952
13154,13290,13288
13155,13291,13292
13156,13292,13293
13157,13294,13295
13158,13296,13297
13159,13297,13298
13160,13298,13294
13161,13299,13300
13162,13301,13302
13163,13303,13301
13164,13300,13303
13165,13304,13305
13166,13306,13299
13167,13307,13304
13168,13305,13306
13169,13308,13299
13170,13309,13310
13171,13310,13311
13172,13312,13309
13173,13313,13309
13174,13314,13315
13175,13315,13316
13176,13316,13317
13177,13318,13319
13178,13319,12854
13179,13320,13321
13180,13321,13318
13181,13322,13320
13182,13323,13324
13183,13324,13325
13184,13326,13327
13185,13327,13328
13186,13329,13330
13187,13331,13332
13188,13333,13331
13189,13334,13335
13190,13336,13337
13191,13337,13334
13192,13338,13339
13193,13339,13340
13194,13341,13342
13195,13342,13343
13196,13344,13341
13197,13335,13338
13198,13345,13346
13199,13346,12863
13200,13347,13348
13201,13348,12871
13202,13349,12865
13203,13350,13349
13204,13351,12876
13205,13352,13353
13206,13354,12880
13207,13355,13354
13208,13356,13355
13209,13357,13358
13210,13359,13357
13211,13360,13361
13212,13362,13360
13213,13363,12878
13214,13364,13363
13215,13365,13364
13216,13366,13364
13217,13367,13363
13218,13368,13369
13219,13370,13371
13220,13372,13373
13221,13374,13375
13222,13376,13374
13223,13377,13378
13224,13378,13376
13225,13379,13374
13226,13380,13381
13227,13382,12874
13228,13383,13384
13229,13385,13386
13230,13387,13385
13231,13386,12869
13232,13384,13387
13233,13388,13389
13234,13390,12864
13235,13389,13390
13236,13391,13388
13237,13392,13388
13238,13393,13394
13239,13394,12862
13240,13395,13396
13241,13397,13393
13242,13398,13399
13243,13399,13400
13244,13400,12860
13245,13401,13398
13246,13402,13403
13247,13403,13398
13248,13404,13405
13249,13406,13407
13250,13407,12859
13251,13405,13406
13252,13408,13404
13253,13409,13404
13254,13410,13409
13255,13396,13410
13256,13411,13412
13257,13413,13411
13258,13414,13413
13259,13415,13414
13260,13416,13417
13261,13417,12858
13262,13418,13416
13263,13419,13420
13264,13420,13421
13265,13421,13422
13266,13423,13424
13267,13425,13426
13268,13427,13425
13269,13424,13427
13270,13428,13429
13271,13429,13430
13272,13430,12855
13273,13431,13432
13274,13432,13433
13275,13434,13431
13276,13435,13436
13277,13436,13437
13278,13438,13439
13279,13440,13441
13280,13433,13438
13281,13008,13442
13282,13442,13443
13283,13443,13444
13284,13445,13446
13285,13446,13447
13286,13447,13448
13287,13449,11600
13288,13450,13449
13289,13444,13451
13290,13451,13452
13291,13452,13453
13292,13453,13454
13293,13455,13456
13294,13457,13458
13295,13458,13455
13296,13459,13457
13297,13460,13459
13298,13461,13460
13299,13462,13461
13300,13463,13464
13301,13465,13463
13302,13466,13467
13303,13468,13466
13304,13469,13468
13305,13470,13469
13306,13471,13472
13307,13473,13471
13308,13474,13473
13309,13475,13476
13310,13477,13478
13311,13478,13479
13312,13480,13477
13313,13481,13465
13314,13482,13481
13315,13483,13482
13316,13484,13482
13317,13485,13484
13318,13486,13487
13319,13488,13486
13320,13489,13490
13321,13490,13486
13322,13491,13009
13323,13492,13491
13324,13493,13492
13325,13494,13474
13326,13495,13496
13327,13496,13470
13328,13497,13495
13329,13498,13499
13330,13500,13469
13331,13499,13500
13332,13501,13502
13333,13503,13501
13334,13504,13505
13335,13505,13506
13336,13506,13468
13337,13507,13508
13338,13509,13504
13339,13508,13509
13340,13510,13511
13341,13511,13504
13342,13512,13510
13343,13513,13512
13344,13514,13515
13345,13515,13516
13346,13516,13505
13347,13517,13507
13348,13518,13519
13349,13520,13518
13350,13521,13522
13351,13522,13523
13352,13524,13521
13353,13525,13524
13354,13526,13525
13355,13527,13526
13356,13528,13529
13357,13530,13528
13358,13529,13517
13359,13531,13532
13360,13532,13533
13361,13534,13531
13362,13535,13534
13363,13536,13537
13364,13537,13523
13365,13538,13536
13366,13539,13536
13367,13540,13525
13368,13541,13526
13369,13542,13543
13370,13544,13545
13371,13546,13547
13372,13548,13546
13373,13549,13548
13374,13550,13551
13375,13552,13550
13376,13551,13553
13377,13554,13555
13378,13556,13557
13379,13557,13558
13380,13559,13560
13381,13561,13559
13382,13560,13562
13383,13562,13563
13384,13564,13565
13385,13565,13520
13386,13566,13564
13387,13567,13566
13388,13568,13567
13389,13569,13570
13390,13571,13570
13391,13572,13571
13392,13573,13574
13393,13575,13573
13394,13576,13577
13395,13577,13575
13396,13578,13579
13397,13580,13581
13398,13581,13582
13399,13582,13578
13400,13583,13584
13401,13584,13575
13402,13585,13571
13403,13586,13587
13404,13587,13588
13405,13589,13586
13406,13590,13589
13407,13591,13586
13408,13592,11617
13409,13593,13592
13410,13594,12815
13411,13595,13594
13412,13596,13595
13413,13597,13595
13414,13598,13597
13415,13599,13600
13416,13600,12816
13417,13601,13602
13418,13603,13604
13419,13605,13603
13420,13606,13603
13421,13607,13606
13422,13608,13606
13423,13609,13599
13424,13610,13609
13425,13611,13609
13426,13612,13613
13427,13614,13615
13428,13602,13616
13429,13616,13617
13430,13618,13619
13431,13619,13620
13432,13621,13622
13433,13622,13623
13434,13624,13625
13435,13626,13627
13436,13627,13624
13437,13625,13628
13438,13629,13630
13439,13630,13631
13440,13632,13629
13441,13633,13632
13442,13634,13635
13443,13635,13636
13444,13637,13638
13445,13639,13637
13446,13638,12818
13447,13640,13641
13448,13641,12817
13449,13642,13640
13450,13643,13015
13451,13644,13645
13452,13646,13647
13453,13647,13644
13454,13645,13648
13455,13648,13649
13456,13650,13651
13457,13651,13652
13458,13653,12923
13459,13654,12922
13460,13655,12834
13461,13656,12837
13462,13657,13658
13463,13659,13660
13464,13658,13659
13465,13660,13656
13466,13661,12840
13467,13662,13661
13468,13663,13662
13469,13664,13665
13470,13665,13666
13471,13666,13663
13472,13667,13661
13473,13668,12844
13474,13669,12848
13475,13670,13671
13476,13672,13673
13477,13671,13672
13478,13674,13675
13479,13676,13677
13480,13678,13674
13481,13677,13678
13482,13679,12850
13483,13680,12849
13484,13681,12846
13485,13682,13683
13486,13683,12845
13487,13684,12841
13488,13685,12839
13489,13686,12838
13490,13687,12836
13491,13688,12828
13492,13689,13688
13493,13690,13691
13494,13691,13689
13495,13692,13693
13496,13693,13694
13497,13694,12830
13498,13695,13696
13499,13697,13698
13500,13699,13700
13501,13701,13702
13502,13700,13701
13503,13703,12826
13504,13704,13705
13505,13706,13707
13506,13705,13706
13507,13708,13704
13508,13709,13704
13509,13710,13711
13510,13712,12814
13511,13711,13712
13512,13713,13714
13513,13714,13715
13514,13715,13716
13515,13717,13718
13516,13718,13719
13517,13720,13717
13518,13721,13720
13519,13722,13723
13520,13724,13722
13521,13725,13722
13522,13723,13726
13523,13727,13720
13524,13728,13727
13525,13729,13730
13526,13731,13732
13527,13732,13733
13528,13734,13735
13529,13736,13735
13530,13737,13738
13531,13738,13739
13532,13740,13741
13533,13741,13742
13534,13743,13730
13535,13744,13743
13536,13745,13744
13537,13746,13744
13538,13747,13748
13539,13749,13750
13540,13748,13749
13541,13750,13751
13542,13752,13753
13543,13753,13754
13544,13754,13755
13545,13756,13757
13546,13757,13758
13547,13759,13760
13548,13761,13762
13549,13760,13761
13550,13030,13763
13551,13763,13764
13552,13764,13759
13553,13765,13030
13554,13766,13765
13555,13025,13766
13556,13767,13768
13557,13768,13761
13558,13769,13770
13559,13770,13760
13560,13771,13772
13561,13772,13759
13562,13773,13771
13563,13774,13771
13564,13775,13765
13565,13776,13777
13566,13778,13779
13567,13780,13778
13568,13781,13782
13569,13782,13783
13570,13784,13781
13571,13785,13781
13572,13786,13787
13573,13788,13786
13574,13789,13790
13575,13791,13789
13576,13792,13793
13577,13794,13792
13578,13795,13791
13579,13796,13795
13580,13793,13789
13581,13790,13797
13582,13797,13798
13583,13799,13800
13584,13800,13801
13585,13802,13803
13586,13804,13805
13587,13806,13807
13588,13808,13806
13589,13807,13809
13590,13810,13811
13591,13812,13808
13592,13811,13812
13593,13813,13814
13594,13814,13808
13595,13815,13816
13596,13817,13818
13597,13819,13817
13598,13820,13819
13599,13821,13822
13600,13816,13823
13601,13824,13815
13602,13825,13826
13603,13827,13825
13604,13828,13824
13605,13829,13828
13606,13830,13813
13607,13831,13832
13608,13833,13834
13609,13835,13833
13610,13836,13837
13611,13838,13836
13612,13839,13840
13613,13840,13841
13614,13841,13842
13615,13842,13843
13616,13844,13839
13617,13845,13840
13618,13846,13817
13619,13847,13848
13620,13849,13848
13621,13850,13851
13622,13852,13850
13623,13853,13854
13624,13854,13850
13625,13855,13830
13626,13856,13855
13627,13857,13858
13628,13823,13857
13629,13859,13860
13630,13861,13862
13631,13863,13864
13632,13865,13863
13633,13866,13865
13634,13867,13866
13635,13868,13867
13636,13818,13866
13637,13826,13865
13638,13869,13870
13639,13871,13869
13640,13872,13871
13641,13873,13872
13642,13874,13873
13643,13875,13876
13644,13877,13875
13645,13878,13877
13646,13879,13878
13647,13034,13879
13648,13880,13034
13649,13881,13880
13650,13882,13881
13651,13883,13882
13652,13884,13878
13653,13885,13879
13654,13886,13880
13655,13887,13877
